#Frame     RMSD_00002
   51686       2.7342
   51687       2.7232
   51688       2.7793
   51689       2.8146
   51690       2.7672
   51691       2.7431
   51692       2.7144
   51693       2.7251
   51694       2.7119
   51695       2.8262
   51696       2.7580
   51697       2.8062
   51698       2.8112
   51699       2.7782
   51700       2.7932
   51701       2.7892
   51702       2.7603
   51703       2.7801
   51704       2.6975
   51705       2.6763
   51706       2.7430
   51707       2.8647
   51708       2.8556
   51709       2.8061
   51710       2.7967
   51711       2.8846
   51712       2.8446
   51713       2.8959
   51714       2.8819
   51715       2.8284
   51716       2.8415
   51717       2.8095
   51718       2.7980
   51719       2.8934
   51720       2.9041
   51721       2.8459
   51722       2.7115
   51723       2.6970
   51724       2.7100
   51725       2.7126
   51726       2.7433
   51727       2.7324
   51728       2.6963
   51729       2.6824
   51730       2.6382
   51731       2.6554
   51732       2.6805
   51733       2.6757
   51734       2.7609
   51735       2.7076
   51736       2.7216
   51737       2.6967
   51738       2.6735
   51739       2.6662
   51740       2.5546
   51741       2.4837
   51742       2.6454
   51743       2.5718
   51744       2.6010
   51745       2.5997
   51746       2.5904
   51747       2.5522
   51748       2.5860
   51749       2.7148
   51750       2.6301
   51751       2.6852
   51752       2.6767
   51753       2.6693
   51754       2.7610
   51755       2.7483
   51756       2.7453
   51757       2.7481
   51758       2.7172
   51759       2.7482
   51760       2.6629
   51761       2.6739
   51762       2.6844
   51763       2.6570
   51764       2.7014
   51765       2.7738
   51766       2.7363
   51767       2.8356
   51768       2.8287
   51769       2.7805
   51770       2.7522
   51771       2.8701
   51772       2.7880
   51773       2.7774
   51774       2.8392
   51775       2.7996
   51776       2.7843
   51777       2.8459
   51778       2.6388
   51779       2.7389
   51780       2.6332
   51781       2.6994
   51782       2.7289
   51783       2.7316
   51784       2.6875
   51785       2.8259
   51786       2.8236
   51787       2.7371
   51788       2.8219
   51789       2.8333
   51790       2.9058
   51791       2.8489
   51792       2.7799
   51793       2.7973
   51794       2.8357
   51795       2.8018
   51796       2.7919
   51797       2.6992
   51798       2.7355
   51799       2.8298
   51800       2.7662
   51801       2.7457
   51802       2.6916
   51803       2.7339
   51804       2.8911
   51805       2.9997
   51806       2.8212
   51807       2.8651
   51808       2.8775
   51809       2.9329
   51810       2.9994
   51811       2.8614
   51812       2.8046
   51813       2.8439
   51814       2.8110
   51815       2.8031
   51816       2.8256
   51817       2.8810
   51818       2.7282
   51819       2.7598
   51820       2.8854
   51821       2.7623
   51822       2.7646
   51823       2.8528
   51824       2.9083
   51825       2.9226
   51826       2.7599
   51827       2.8103
   51828       2.7685
   51829       2.7916
   51830       2.8007
   51831       2.8656
   51832       2.7579
   51833       2.8596
   51834       2.8965
   51835       2.8325
   51836       2.7972
   51837       2.8377
   51838       2.8808
   51839       2.7987
   51840       2.9315
   51841       2.9427
   51842       2.8253
   51843       2.8815
   51844       2.8377
   51845       2.7377
   51846       2.8722
   51847       2.8208
   51848       2.7229
   51849       2.7339
   51850       2.8313
   51851       2.7462
   51852       2.6980
   51853       2.7277
   51854       2.7028
   51855       2.6950
   51856       2.7581
   51857       2.6600
   51858       2.6409
   51859       2.6756
   51860       2.7021
   51861       2.7725
   51862       2.7276
   51863       2.8352
   51864       2.9123
   51865       2.9069
   51866       2.8603
   51867       3.0083
   51868       2.9493
   51869       2.9793
   51870       2.9113
   51871       2.8468
   51872       2.8109
   51873       2.9425
   51874       2.8818
   51875       2.8442
   51876       2.9303
   51877       2.9833
   51878       2.9373
   51879       2.9769
   51880       3.0429
   51881       3.0371
   51882       3.0524
   51883       3.0892
   51884       3.0025
   51885       3.1098
   51886       3.1602
   51887       3.0195
   51888       3.0993
   51889       3.0979
   51890       2.9899
   51891       3.0345
   51892       3.0901
   51893       3.0509
   51894       3.0945
   51895       3.1004
   51896       3.1156
   51897       3.0904
   51898       3.1045
   51899       3.0876
   51900       3.1419
   51901       3.1409
   51902       3.1072
   51903       3.0516
   51904       3.0511
   51905       3.0129
   51906       2.9920
   51907       2.9954
   51908       3.1030
   51909       3.2653
   51910       3.1198
   51911       3.0792
   51912       3.0658
   51913       3.0309
   51914       3.0686
   51915       3.0269
   51916       3.0202
   51917       3.1850
   51918       3.1121
   51919       3.1430
   51920       3.1367
   51921       3.1825
   51922       3.1079
   51923       3.1418
   51924       3.1869
   51925       3.1274
   51926       3.1567
   51927       3.0169
   51928       3.0606
   51929       3.1277
   51930       3.0956
   51931       3.2091
   51932       3.3075
   51933       3.3257
   51934       3.2614
   51935       3.1811
   51936       3.0582
   51937       2.9629
   51938       3.0169
   51939       3.0276
   51940       3.0688
   51941       3.0909
   51942       3.1469
   51943       3.2478
   51944       3.1997
   51945       3.2057
   51946       3.2535
   51947       3.2906
   51948       3.2256
   51949       3.1168
   51950       3.1495
   51951       3.0571
   51952       3.0603
   51953       3.1043
   51954       3.0796
   51955       3.1213
   51956       3.1623
   51957       3.1413
   51958       3.1767
   51959       3.1654
   51960       3.1790
   51961       3.0634
   51962       3.1279
   51963       3.1674
   51964       3.1293
   51965       3.1032
   51966       3.1201
   51967       3.1579
   51968       3.1480
   51969       3.1415
   51970       3.0303
   51971       2.9982
   51972       2.9982
   51973       2.9229
   51974       3.0257
   51975       2.8840
   51976       3.0563
   51977       2.9766
   51978       2.9763
   51979       2.9242
   51980       2.9827
   51981       2.9487
   51982       2.9804
   51983       3.0892
   51984       3.1328
   51985       3.1492
   51986       3.1186
   51987       3.0567
   51988       3.1300
   51989       3.0906
   51990       3.0719
   51991       3.0306
   51992       2.9744
   51993       2.9576
   51994       3.0717
   51995       2.9874
   51996       3.0037
   51997       2.9667
   51998       3.0212
   51999       3.0426
   52000       3.0750
   52001       3.0426
   52002       3.1012
   52003       3.0133
   52004       3.1131
   52005       3.1229
   52006       3.2233
   52007       3.3316
   52008       3.3338
   52009       3.3635
   52010       3.4593
   52011       3.3783
   52012       3.2806
   52013       3.3284
   52014       3.2603
   52015       3.3305
   52016       3.3495
   52017       3.3806
   52018       3.3630
   52019       3.3697
   52020       3.2950
   52021       3.1980
   52022       3.1469
   52023       3.1798
   52024       3.1727
   52025       3.1639
   52026       3.2520
   52027       3.2359
   52028       3.3117
   52029       3.2286
   52030       3.2267
   52031       3.3538
   52032       3.2383
   52033       3.1874
   52034       3.0793
   52035       3.2441
   52036       3.2071
   52037       3.1362
   52038       3.0590
   52039       3.1005
   52040       3.1772
   52041       3.2555
   52042       3.2442
   52043       3.2247
   52044       3.1913
   52045       3.0562
   52046       3.1350
   52047       3.1332
   52048       2.9520
   52049       2.9700
   52050       2.8823
   52051       3.0324
   52052       3.0844
   52053       3.0068
   52054       3.0409
   52055       3.0279
   52056       2.9851
   52057       2.9980
   52058       3.1241
   52059       3.1483
   52060       3.0790
   52061       3.0473
   52062       3.1509
   52063       3.1803
   52064       3.1412
   52065       3.0381
   52066       3.0440
   52067       2.9757
   52068       2.9648
   52069       2.9707
   52070       2.9248
   52071       2.9698
   52072       2.9365
   52073       2.9354
   52074       2.9563
   52075       3.0785
   52076       3.1176
   52077       2.9866
   52078       2.9467
   52079       2.9590
   52080       3.0132
   52081       2.9376
   52082       2.9247
   52083       2.9314
   52084       2.9680
   52085       2.9518
   52086       2.9718
   52087       2.8928
   52088       2.8361
   52089       2.9021
   52090       2.8537
   52091       2.8808
   52092       2.8508
   52093       2.9383
   52094       2.8886
   52095       2.8935
   52096       2.8854
   52097       2.9432
   52098       2.9543
   52099       2.9360
   52100       3.0705
   52101       3.0715
   52102       3.0473
   52103       2.9379
   52104       2.9338
   52105       2.9756
   52106       3.0440
   52107       3.1014
   52108       2.9890
   52109       2.9050
   52110       3.0694
   52111       3.0064
   52112       2.9924
   52113       2.9703
   52114       3.0623
   52115       2.9937
   52116       3.0119
   52117       3.0081
   52118       3.0228
   52119       3.0326
   52120       3.0088
   52121       3.0058
   52122       2.9739
   52123       2.8680
   52124       2.7878
   52125       2.7920
   52126       2.7669
   52127       2.7597
   52128       2.8346
   52129       2.8492
   52130       2.9093
   52131       2.8501
   52132       2.8491
   52133       2.8418
   52134       2.7949
   52135       2.7522
   52136       2.6710
   52137       2.7454
   52138       2.8050
   52139       2.7814
   52140       2.7009
   52141       2.6766
   52142       2.6877
   52143       2.6155
   52144       2.7489
   52145       2.8648
   52146       2.7530
   52147       2.7135
   52148       2.6713
   52149       2.7122
   52150       2.6993
   52151       2.7170
   52152       2.6933
   52153       2.7452
   52154       2.7101
   52155       2.7137
   52156       2.8114
   52157       2.7833
   52158       2.7498
   52159       2.7343
   52160       2.7578
   52161       2.8190
   52162       2.7709
   52163       2.7143
   52164       2.7564
   52165       2.7423
   52166       2.7041
   52167       2.7586
   52168       2.8142
   52169       2.8500
   52170       2.7644
   52171       2.7407
   52172       2.7297
   52173       2.6319
   52174       2.5579
   52175       2.6456
   52176       2.6344
   52177       2.6472
   52178       2.7070
   52179       2.6903
   52180       2.7083
   52181       2.7555
   52182       2.8000
   52183       2.8107
   52184       2.9946
   52185       2.9017
   52186       2.9969
   52187       2.8662
   52188       2.8054
   52189       2.7747
   52190       2.8175
   52191       2.7787
   52192       2.8124
   52193       2.6787
   52194       2.6175
   52195       2.5966
   52196       2.6846
   52197       2.7218
   52198       2.7124
   52199       2.6783
   52200       2.6387
   52201       2.6000
   52202       2.5716
   52203       2.5807
   52204       2.6740
   52205       2.6941
   52206       2.6758
   52207       2.6115
   52208       2.6114
   52209       2.6275
   52210       2.5887
   52211       2.6260
   52212       2.7480
   52213       2.6169
   52214       2.6283
   52215       2.5914
   52216       2.5943
   52217       2.5490
   52218       2.6483
   52219       2.6318
   52220       2.6038
   52221       2.5718
   52222       2.5966
   52223       2.5081
   52224       2.4815
   52225       2.4247
   52226       2.3573
   52227       2.4881
   52228       2.4568
   52229       2.4828
   52230       2.5166
   52231       2.5339
   52232       2.4823
   52233       2.6065
   52234       2.5258
   52235       2.4326
   52236       2.4729
   52237       2.5931
   52238       2.6138
   52239       2.5831
   52240       2.5543
   52241       2.5930
   52242       2.7203
   52243       2.7075
   52244       2.7441
   52245       2.7769
   52246       2.8848
   52247       2.7869
   52248       2.7511
   52249       2.7963
   52250       2.7511
   52251       2.6569
   52252       2.7562
   52253       2.6989
   52254       2.7893
   52255       2.7499
   52256       2.6345
   52257       2.6613
   52258       2.6222
   52259       2.6115
   52260       2.6322
   52261       2.5820
   52262       2.5991
   52263       2.4833
   52264       2.5199
   52265       2.5812
   52266       2.5417
   52267       2.5924
   52268       2.6954
   52269       2.6156
   52270       2.5871
   52271       2.5401
   52272       2.6303
   52273       2.6049
   52274       2.6724
   52275       2.6685
   52276       2.6780
   52277       2.5802
   52278       2.7248
   52279       2.6324
   52280       2.6428
   52281       2.6256
   52282       2.6391
   52283       2.5057
   52284       2.6343
   52285       2.5492
   52286       2.5156
   52287       2.5489
   52288       2.5692
   52289       2.5723
   52290       2.5748
   52291       2.5757
   52292       2.6472
   52293       2.5779
   52294       2.5239
   52295       2.6756
   52296       2.5326
   52297       2.5853
   52298       2.5042
   52299       2.5927
   52300       2.5886
   52301       2.6836
   52302       2.7259
   52303       2.7211
   52304       2.7778
   52305       2.7924
   52306       2.7291
   52307       2.6527
   52308       2.5846
   52309       2.6403
   52310       2.6397
   52311       2.6084
   52312       2.5716
   52313       2.5143
   52314       2.6204
   52315       2.5914
   52316       2.5430
   52317       2.5739
   52318       2.6569
   52319       2.6186
   52320       2.6425
   52321       2.7988
   52322       2.7559
   52323       2.7374
   52324       2.6891
   52325       2.7621
   52326       2.7783
   52327       2.7666
   52328       2.7411
   52329       2.6824
   52330       2.7527
   52331       2.6136
   52332       2.5849
   52333       2.6213
   52334       2.6840
   52335       2.7104
   52336       2.8777
   52337       2.8473
   52338       2.7832
   52339       2.8286
   52340       2.8082
   52341       2.8202
   52342       2.8417
   52343       2.9127
   52344       2.8254
   52345       2.8308
   52346       2.8438
   52347       2.8175
   52348       2.8260
   52349       2.8991
   52350       2.6800
   52351       2.7273
   52352       2.8602
   52353       2.8022
   52354       2.8047
   52355       2.7553
   52356       2.6515
   52357       2.6108
   52358       2.6626
   52359       2.5647
   52360       2.7002
   52361       2.7844
   52362       2.7636
   52363       2.8287
   52364       2.7053
   52365       2.6896
   52366       2.6255
   52367       2.5958
   52368       2.7412
   52369       2.7825
   52370       2.6221
   52371       2.6844
   52372       2.6015
   52373       2.5269
   52374       2.6235
   52375       2.4372
   52376       2.4585
   52377       2.4993
   52378       2.6579
   52379       2.5308
   52380       2.6178
   52381       2.4842
   52382       2.5602
   52383       2.5730
   52384       2.5703
   52385       2.6344
   52386       2.6522
   52387       2.7715
   52388       2.7473
   52389       2.8246
   52390       2.7990
   52391       2.8656
   52392       2.7835
   52393       2.7789
   52394       2.7548
   52395       2.7451
   52396       2.7268
   52397       2.7019
   52398       2.7631
   52399       2.7161
   52400       2.6544
   52401       2.5489
   52402       2.5851
   52403       2.7587
   52404       2.8027
   52405       2.7482
   52406       2.6422
   52407       2.7766
   52408       2.8839
   52409       2.8142
   52410       2.6756
   52411       2.6781
   52412       2.7873
   52413       2.8175
   52414       2.8219
   52415       2.8530
   52416       2.9364
   52417       2.9048
   52418       2.9277
   52419       2.9587
   52420       3.0441
   52421       3.0046
   52422       3.0197
   52423       2.9250
   52424       2.9347
   52425       2.9551
   52426       2.9642
   52427       2.9294
   52428       2.9094
   52429       3.0236
   52430       2.9481
   52431       2.8831
   52432       2.9105
   52433       2.8474
   52434       2.9024
   52435       2.9970
   52436       2.9989
   52437       2.9462
   52438       2.8802
   52439       2.9683
   52440       2.8715
   52441       2.8837
   52442       2.7505
   52443       2.8646
   52444       2.8857
   52445       2.8874
   52446       2.9085
   52447       2.9940
   52448       3.0173
   52449       2.9386
   52450       2.9228
   52451       3.0579
   52452       3.1511
   52453       3.0960
   52454       3.0843
   52455       3.1470
   52456       3.0120
   52457       3.0308
   52458       2.9034
   52459       2.9277
   52460       3.1772
   52461       3.1167
   52462       3.1275
   52463       3.2702
   52464       3.2412
   52465       3.1462
   52466       3.1849
   52467       3.1297
   52468       3.0432
   52469       3.0302
   52470       3.1449
   52471       3.1049
   52472       3.1496
   52473       3.0558
   52474       2.9634
   52475       3.0748
   52476       3.0714
   52477       2.9138
   52478       2.8568
   52479       2.8005
   52480       2.7350
   52481       2.6794
   52482       2.6753
   52483       2.7087
   52484       2.7339
   52485       2.7510
   52486       2.7920
   52487       2.7819
   52488       2.8174
   52489       2.8836
   52490       3.0117
   52491       2.9989
   52492       2.9091
   52493       2.9172
   52494       2.9698
   52495       2.9359
   52496       2.9061
   52497       2.9368
   52498       2.9448
   52499       2.8699
   52500       2.9290
   52501       2.8704
   52502       2.8861
   52503       2.8544
   52504       2.8427
   52505       2.8512
   52506       2.8313
   52507       2.8927
   52508       2.8763
   52509       2.8691
   52510       2.8046
   52511       2.8431
   52512       2.8680
   52513       2.9003
   52514       2.8793
   52515       2.8124
   52516       2.8351
   52517       2.7318
   52518       2.7525
   52519       2.7557
   52520       2.7969
   52521       2.8188
   52522       2.8003
   52523       2.8349
   52524       2.8297
   52525       2.7520
   52526       2.7001
   52527       2.6506
   52528       2.7165
   52529       2.6692
   52530       2.6982
   52531       2.7052
   52532       2.7531
   52533       2.6405
   52534       2.6063
   52535       2.6653
   52536       2.6216
   52537       2.6504
   52538       2.6226
   52539       2.6360
   52540       2.5264
   52541       2.5518
   52542       2.6196
   52543       2.6070
   52544       2.6187
   52545       2.5637
   52546       2.5975
   52547       2.5830
   52548       2.6057
   52549       2.6681
   52550       2.5910
   52551       2.6754
   52552       2.6565
   52553       2.7054
   52554       2.7670
   52555       2.7211
   52556       2.6646
   52557       2.7231
   52558       2.6910
   52559       2.7795
   52560       2.7404
   52561       2.7044
   52562       2.7686
   52563       2.6466
   52564       2.7072
   52565       2.6176
   52566       2.7057
   52567       2.7216
   52568       2.7166
   52569       2.7315
   52570       2.7546
   52571       2.6989
   52572       2.7003
   52573       2.7380
   52574       2.5997
   52575       2.6530
   52576       2.7661
   52577       2.7754
   52578       2.7198
   52579       2.7140
   52580       2.6687
   52581       2.6518
   52582       2.6785
   52583       2.6181
   52584       2.7352
   52585       2.7070
   52586       2.8087
   52587       2.8276
   52588       2.7656
   52589       2.7120
   52590       2.7547
   52591       2.8044
   52592       2.7499
   52593       2.7063
   52594       2.7049
   52595       2.6793
   52596       2.6427
   52597       2.5722
   52598       2.6566
   52599       2.6864
   52600       2.7154
   52601       2.7045
   52602       2.7011
   52603       2.7625
   52604       2.7074
   52605       2.6789
   52606       2.6573
   52607       2.6476
   52608       2.7241
   52609       2.6394
   52610       2.6695
   52611       2.7476
   52612       2.7687
   52613       2.7931
   52614       2.6552
   52615       2.6935
   52616       2.7681
   52617       2.7807
   52618       2.6455
   52619       2.7663
   52620       2.8110
   52621       2.8827
   52622       2.9056
   52623       2.9713
   52624       2.9246
   52625       2.8491
   52626       2.8436
   52627       2.8561
   52628       2.8148
   52629       2.7976
   52630       2.7370
   52631       2.7826
   52632       2.9486
   52633       2.8462
   52634       2.8106
   52635       2.7898
   52636       2.7688
   52637       2.8817
   52638       2.9009
   52639       2.9747
   52640       2.9344
   52641       2.9288
   52642       2.9261
   52643       2.9857
   52644       2.9861
   52645       2.9267
   52646       2.9412
   52647       2.8346
   52648       2.9806
   52649       2.8690
   52650       2.9522
   52651       2.8432
   52652       2.9237
   52653       2.9318
   52654       2.9281
   52655       2.8738
   52656       2.8038
   52657       2.7692
   52658       2.7394
   52659       2.6719
   52660       2.6102
   52661       2.5543
   52662       2.6038
   52663       2.6559
   52664       2.6956
   52665       2.6892
   52666       2.6892
   52667       2.7077
   52668       2.6673
   52669       2.5929
   52670       2.6626
   52671       2.7124
   52672       2.7261
   52673       2.7715
   52674       2.7110
   52675       2.7586
   52676       2.7379
   52677       2.7326
   52678       2.6922
   52679       2.6711
   52680       2.6242
   52681       2.6999
   52682       2.7007
   52683       2.7228
   52684       2.5447
   52685       2.5707
   52686       2.6662
   52687       2.8238
   52688       2.7434
   52689       2.8654
   52690       2.9351
   52691       2.9081
   52692       2.9280
   52693       2.8336
   52694       2.8940
   52695       2.7592
   52696       2.7552
   52697       2.6787
   52698       2.6588
   52699       2.6128
   52700       2.6556
   52701       2.6109
   52702       2.6149
   52703       2.6507
   52704       2.6398
   52705       2.6734
   52706       2.6658
   52707       2.7757
   52708       2.7527
   52709       2.8203
   52710       2.8343
   52711       2.8060
   52712       2.7391
   52713       2.7934
   52714       2.6400
   52715       2.7248
   52716       2.7571
   52717       2.7546
   52718       2.7936
   52719       2.7823
   52720       2.6693
   52721       2.7325
   52722       2.5747
   52723       2.5829
   52724       2.6611
   52725       2.7103
   52726       2.6954
   52727       2.6708
   52728       2.6314
   52729       2.6160
   52730       2.6589
   52731       2.5955
   52732       2.5654
   52733       2.5687
   52734       2.6598
   52735       2.6733
   52736       2.6065
   52737       2.5865
   52738       2.5858
   52739       2.6204
   52740       2.6701
   52741       2.6070
   52742       2.5220
   52743       2.5406
   52744       2.5247
   52745       2.6156
   52746       2.6479
   52747       2.7376
   52748       2.6949
   52749       2.7533
   52750       2.7013
   52751       2.8201
   52752       2.8226
   52753       2.7219
   52754       2.7037
   52755       2.6011
   52756       2.6045
   52757       2.5875
   52758       2.6181
   52759       2.6150
   52760       2.6206
   52761       2.7381
   52762       2.7346
   52763       2.7015
   52764       2.6291
   52765       2.6916
   52766       2.7490
   52767       2.7767
   52768       2.9133
   52769       2.9529
   52770       2.9559
   52771       2.9521
   52772       2.7965
   52773       2.7699
   52774       2.8796
   52775       2.8054
   52776       2.8987
   52777       2.8182
   52778       2.9334
   52779       2.8443
   52780       2.8317
   52781       2.7913
   52782       2.9017
   52783       2.7699
   52784       2.6248
   52785       2.6779
   52786       2.6160
   52787       2.7156
   52788       2.6445
   52789       2.5496
   52790       2.6168
   52791       2.6367
   52792       2.7893
   52793       2.7579
   52794       2.7117
   52795       2.7502
   52796       2.6958
   52797       2.6820
   52798       2.6062
   52799       2.6361
   52800       2.6883
   52801       2.6564
   52802       2.7303
   52803       2.7038
   52804       2.7331
   52805       2.7377
   52806       2.7763
   52807       2.8188
   52808       2.8088
   52809       2.7952
   52810       2.7872
   52811       2.7525
   52812       2.7392
   52813       2.6777
   52814       2.7066
   52815       2.6577
   52816       2.6317
   52817       2.6295
   52818       2.5843
   52819       2.6920
   52820       2.6778
   52821       2.6867
   52822       2.7390
   52823       2.6488
   52824       2.6532
   52825       2.6950
   52826       2.6590
   52827       2.7508
   52828       2.7891
   52829       2.7649
   52830       2.7031
   52831       2.7139
   52832       2.8993
   52833       2.7465
   52834       2.7852
   52835       2.8612
   52836       2.7703
   52837       2.7536
   52838       2.6909
   52839       2.5858
   52840       2.6489
   52841       2.6128
   52842       2.6982
   52843       2.7448
   52844       2.6981
   52845       2.5344
   52846       2.5370
   52847       2.6470
   52848       2.6828
   52849       2.7001
   52850       2.6729
   52851       2.7042
   52852       2.7492
   52853       2.6060
   52854       2.6929
   52855       2.6755
   52856       2.6107
   52857       2.6162
   52858       2.6250
   52859       2.5828
   52860       2.6331
   52861       2.6553
   52862       2.5993
   52863       2.6129
   52864       2.5855
   52865       2.5679
   52866       2.5990
   52867       2.5350
   52868       2.5513
   52869       2.5017
   52870       2.5900
   52871       2.6170
   52872       2.6151
   52873       2.5866
   52874       2.5953
   52875       2.5812
   52876       2.6185
   52877       2.5905
   52878       2.6096
   52879       2.5253
   52880       2.5168
   52881       2.5599
   52882       2.4381
   52883       2.4906
   52884       2.5992
   52885       2.5807
   52886       2.6573
   52887       2.6196
   52888       2.5861
   52889       2.6847
   52890       2.7797
   52891       2.8430
   52892       2.6819
   52893       2.7122
   52894       2.7440
   52895       2.7356
   52896       2.7432
   52897       2.6932
   52898       2.6595
   52899       2.7833
   52900       2.6548
   52901       2.6353
   52902       2.6819
   52903       2.6774
   52904       2.6140
   52905       2.7191
   52906       2.7403
   52907       2.7117
   52908       2.7411
   52909       2.7213
   52910       2.7058
   52911       2.6995
   52912       2.6561
   52913       2.7459
   52914       2.7167
   52915       2.6821
   52916       2.7412
   52917       2.7910
   52918       2.7784
   52919       2.7845
   52920       2.7367
   52921       2.7608
   52922       2.7562
   52923       2.7235
   52924       2.6601
   52925       2.6083
   52926       2.6919
   52927       2.7148
   52928       2.8119
   52929       2.6524
   52930       2.5904
   52931       2.6106
   52932       2.5851
   52933       2.5975
   52934       2.5663
   52935       2.5987
   52936       2.5227
   52937       2.5317
   52938       2.6142
   52939       2.6897
   52940       2.6636
   52941       2.6930
   52942       2.6295
   52943       2.6140
   52944       2.5579
   52945       2.5673
   52946       2.5979
   52947       2.6140
   52948       2.5845
   52949       2.5970
   52950       2.5440
   52951       2.6379
   52952       2.6093
   52953       2.5700
   52954       2.5945
   52955       2.6579
   52956       2.5727
   52957       2.5892
   52958       2.5694
   52959       2.6179
   52960       2.6809
   52961       2.7279
   52962       2.6345
   52963       2.6909
   52964       2.7066
   52965       2.6534
   52966       2.6727
   52967       2.7052
   52968       2.6466
   52969       2.7310
   52970       2.7191
   52971       2.7162
   52972       2.7533
   52973       2.6509
   52974       2.6774
   52975       2.6578
   52976       2.6727
   52977       2.7748
   52978       2.8083
   52979       2.8852
   52980       2.7896
   52981       2.8537
   52982       2.8096
   52983       2.7518
   52984       2.7407
   52985       2.7272
   52986       2.7324
   52987       2.7174
   52988       2.6257
   52989       2.6656
   52990       2.6847
   52991       2.7710
   52992       2.7708
   52993       2.6881
   52994       2.7321
   52995       2.7921
   52996       2.8024
   52997       2.8364
   52998       2.8667
   52999       2.8274
   53000       2.8638
   53001       2.7614
   53002       2.7526
   53003       2.7711
   53004       2.7183
   53005       2.6655
   53006       2.6686
   53007       2.6308
   53008       2.6665
   53009       2.7132
   53010       2.7807
   53011       2.7371
   53012       2.7183
   53013       2.7324
   53014       2.7588
   53015       2.6871
   53016       2.7478
   53017       2.7667
   53018       2.7696
   53019       2.8170
   53020       2.7349
   53021       2.6262
   53022       2.6151
   53023       2.6131
   53024       2.6865
   53025       2.6490
   53026       2.6451
   53027       2.5301
   53028       2.6605
   53029       2.6744
   53030       2.6840
   53031       2.7044
   53032       2.6793
   53033       2.7516
   53034       2.8464
   53035       2.8113
   53036       2.8252
   53037       2.7769
   53038       2.7557
   53039       2.7726
   53040       2.7713
   53041       2.7518
   53042       2.7333
   53043       2.6994
   53044       2.8241
   53045       2.7707
   53046       2.7591
   53047       2.6887
   53048       2.6871
   53049       2.7033
   53050       2.7216
   53051       2.6279
   53052       2.6397
   53053       2.6803
   53054       2.6574
   53055       2.6761
   53056       2.7500
   53057       2.7196
   53058       2.6227
   53059       2.6640
   53060       2.7098
   53061       2.6992
   53062       2.6726
   53063       2.6220
   53064       2.6345
   53065       2.6219
   53066       2.7080
   53067       2.5492
   53068       2.5836
   53069       2.6498
   53070       2.7055
   53071       2.7705
   53072       2.8669
   53073       2.8843
   53074       2.8695
   53075       2.8700
   53076       2.8364
   53077       2.8185
   53078       2.8885
   53079       2.8514
   53080       2.8071
   53081       2.6938
   53082       2.6675
   53083       2.6715
   53084       2.6706
   53085       2.6018
   53086       2.5619
   53087       2.7018
   53088       2.6449
   53089       2.7029
   53090       2.6772
   53091       2.6891
   53092       2.6956
   53093       2.5901
   53094       2.6227
   53095       2.6558
   53096       2.6452
   53097       2.5991
   53098       2.7092
   53099       2.7933
   53100       2.7153
   53101       2.7440
   53102       2.6838
   53103       2.6763
   53104       2.7097
   53105       2.7805
   53106       2.7679
   53107       2.6442
   53108       2.5769
   53109       2.6070
   53110       2.5952
   53111       2.5017
   53112       2.5584
   53113       2.5918
   53114       2.6331
   53115       2.5956
   53116       2.6803
   53117       2.6722
   53118       2.6369
   53119       2.5616
   53120       2.4873
   53121       2.4818
   53122       2.5136
   53123       2.5115
   53124       2.5643
   53125       2.5313
   53126       2.4845
   53127       2.4905
   53128       2.4661
   53129       2.5394
   53130       2.5416
   53131       2.5528
   53132       2.5396
   53133       2.4756
   53134       2.5394
   53135       2.5874
   53136       2.5583
   53137       2.5720
   53138       2.5561
   53139       2.5502
   53140       2.4702
   53141       2.5264
   53142       2.6565
   53143       2.6594
   53144       2.5913
   53145       2.6090
   53146       2.5852
   53147       2.6297
   53148       2.5630
   53149       2.7185
   53150       2.6338
   53151       2.5946
   53152       2.6866
   53153       2.6752
   53154       2.7020
   53155       2.7568
   53156       2.7038
   53157       2.7014
   53158       2.7126
   53159       2.6567
   53160       2.6591
   53161       2.6865
   53162       2.7114
   53163       2.7280
   53164       2.6469
   53165       2.6986
   53166       2.8301
   53167       2.8042
   53168       2.8191
   53169       2.7420
   53170       2.7208
   53171       2.7102
   53172       2.7197
   53173       2.7551
   53174       2.6856
   53175       2.7343
   53176       2.6700
   53177       2.6445
   53178       2.6634
   53179       2.6646
   53180       2.6913
   53181       2.6349
   53182       2.6277
   53183       2.5833
   53184       2.5457
   53185       2.6566
   53186       2.6947
   53187       2.7814
   53188       2.7476
   53189       2.8168
   53190       2.7905
   53191       2.7526
   53192       2.7329
   53193       2.8085
   53194       2.7950
   53195       2.7465
   53196       2.7199
   53197       2.7867
   53198       2.8138
   53199       2.8449
   53200       2.9025
   53201       2.9210
   53202       2.9210
   53203       2.9588
   53204       2.9987
   53205       2.9807
   53206       2.9878
   53207       3.0304
   53208       3.0409
   53209       3.0305
   53210       2.9935
   53211       3.0761
   53212       3.1109
   53213       3.1200
   53214       3.0991
   53215       3.0134
   53216       3.0286
   53217       3.0092
   53218       3.1138
   53219       3.1051
   53220       3.1583
   53221       3.2267
   53222       3.1180
   53223       3.1437
   53224       3.1289
   53225       3.1247
   53226       2.9703
   53227       2.9035
   53228       2.8430
   53229       2.9374
   53230       3.1392
   53231       3.1336
   53232       3.0763
   53233       3.0001
   53234       3.0723
   53235       3.0767
   53236       3.0287
   53237       3.0477
   53238       3.0512
   53239       3.1303
