#Frame     RMSD_00002
   43824       2.1956
   43825       2.2031
   43826       2.2139
   43827       2.1675
   43828       2.1472
   43829       2.2393
   43830       2.2258
   43831       2.0906
   43832       2.0835
   43833       2.0428
   43834       2.0399
   43835       1.9637
   43836       2.0644
   43837       2.0731
   43838       2.0839
   43839       1.9767
   43840       2.0044
   43841       2.0398
   43842       1.9804
   43843       2.0447
   43844       1.9828
   43845       1.9972
   43846       2.0874
   43847       2.0037
   43848       2.0960
   43849       2.0642
   43850       2.0515
   43851       2.0022
   43852       2.1270
   43853       2.0521
   43854       2.1081
   43855       2.1189
   43856       2.0738
   43857       2.0959
   43858       2.0829
   43859       2.1599
   43860       2.0996
   43861       2.0686
   43862       2.0274
   43863       2.0077
   43864       2.1197
   43865       2.1622
   43866       2.1750
   43867       2.1324
   43868       2.0905
   43869       2.0867
   43870       2.1999
   43871       2.2405
   43872       2.2151
   43873       2.2511
   43874       2.2809
   43875       2.1214
   43876       2.1930
   43877       2.1793
   43878       2.2109
   43879       2.3055
   43880       2.1467
   43881       2.1986
   43882       2.2047
   43883       2.1237
   43884       2.0794
   43885       2.1671
   43886       2.3111
   43887       2.2005
   43888       2.2118
   43889       2.2708
   43890       2.2404
   43891       2.3254
   43892       2.3170
   43893       2.3579
   43894       2.2978
   43895       2.3340
   43896       2.2601
   43897       2.2073
   43898       2.2313
   43899       2.3236
   43900       2.3467
   43901       2.3048
   43902       2.2766
   43903       2.2318
   43904       2.2561
   43905       2.3189
   43906       2.2228
   43907       2.2653
   43908       2.3162
   43909       2.3367
   43910       2.3765
   43911       2.3702
   43912       2.4009
   43913       2.3308
   43914       2.2309
   43915       2.4812
   43916       2.4555
   43917       2.3375
   43918       2.2804
   43919       2.4439
   43920       2.4621
   43921       2.3201
   43922       2.2743
   43923       2.3329
   43924       2.3218
   43925       2.4384
   43926       2.2934
   43927       2.2886
   43928       2.2067
   43929       2.2907
   43930       2.2302
   43931       2.2679
   43932       2.2000
   43933       2.2415
   43934       2.2315
   43935       2.2713
   43936       2.3188
   43937       2.3669
   43938       2.3606
   43939       2.2624
   43940       2.1963
   43941       2.1990
   43942       2.2489
   43943       2.2630
   43944       2.2626
   43945       2.3644
   43946       2.3142
   43947       2.2900
   43948       2.3319
   43949       2.3292
   43950       2.3229
   43951       2.1239
   43952       2.2450
   43953       2.2650
   43954       2.2973
   43955       2.3759
   43956       2.3315
   43957       2.2311
   43958       2.3528
   43959       2.2829
   43960       2.3321
   43961       2.3168
   43962       2.2039
   43963       2.1514
   43964       2.1464
   43965       2.0489
   43966       2.0703
   43967       2.1194
   43968       2.1005
   43969       1.9290
   43970       1.9630
   43971       1.9811
   43972       2.0090
   43973       2.0290
   43974       2.0176
   43975       2.0236
   43976       2.1114
   43977       2.1913
   43978       2.2100
   43979       2.1723
   43980       2.1018
   43981       2.1600
   43982       2.1879
   43983       2.2733
   43984       2.1429
   43985       2.1657
   43986       2.2812
   43987       2.3805
   43988       2.3528
   43989       2.2684
   43990       2.2543
   43991       2.1941
   43992       2.1928
   43993       2.2360
   43994       2.1235
   43995       2.2351
   43996       2.2837
   43997       2.3770
   43998       2.2797
   43999       2.2903
   44000       2.3332
   44001       2.4072
   44002       2.1795
   44003       2.2050
   44004       2.1650
   44005       2.2929
   44006       2.3310
   44007       2.2127
   44008       2.2854
   44009       2.3276
   44010       2.3116
   44011       2.1931
   44012       2.1287
   44013       2.1958
   44014       2.1974
   44015       2.2044
   44016       2.1219
   44017       2.1134
   44018       2.3142
   44019       2.3130
   44020       2.3221
   44021       2.2761
   44022       2.3376
   44023       2.2791
   44024       2.3105
   44025       2.2300
   44026       2.2643
   44027       2.3342
   44028       2.2886
   44029       2.3337
   44030       2.2562
   44031       2.2210
   44032       2.1999
   44033       2.1279
   44034       2.3006
   44035       2.2349
   44036       2.3399
   44037       2.3280
   44038       2.3103
   44039       2.3060
   44040       2.2683
   44041       2.2468
   44042       2.1812
   44043       2.2305
   44044       2.2341
   44045       2.2118
   44046       2.2191
   44047       2.0843
   44048       2.0683
   44049       2.0701
   44050       1.9938
   44051       2.0728
   44052       2.0226
   44053       2.0843
   44054       2.1735
   44055       2.0693
   44056       2.0221
   44057       2.0608
   44058       2.0370
   44059       2.0988
   44060       2.1011
   44061       2.0371
   44062       2.0613
   44063       2.1727
   44064       2.1624
   44065       2.1727
   44066       2.1007
   44067       2.0100
   44068       2.0430
   44069       1.9843
   44070       1.9071
   44071       2.0326
   44072       2.1307
   44073       2.2267
   44074       2.2032
   44075       2.1968
   44076       2.3021
   44077       2.3214
   44078       2.3824
   44079       2.3052
   44080       2.3969
   44081       2.3592
   44082       2.2768
   44083       2.3963
   44084       2.4121
   44085       2.3625
   44086       2.3019
   44087       2.2452
   44088       2.2224
   44089       2.2241
   44090       2.1994
   44091       2.2420
   44092       2.0683
   44093       2.1568
   44094       2.2408
   44095       2.2270
   44096       2.1553
   44097       2.1465
   44098       2.1473
   44099       2.0667
   44100       2.1529
   44101       2.1437
   44102       2.1888
   44103       2.1149
   44104       2.2583
   44105       2.2603
   44106       2.0487
   44107       2.0794
   44108       1.9311
   44109       1.9143
   44110       1.9448
   44111       2.0497
   44112       2.0622
   44113       2.0933
   44114       2.1056
   44115       2.0689
   44116       2.0649
   44117       2.1236
   44118       2.1813
   44119       2.1675
   44120       2.1520
   44121       2.1222
   44122       2.2707
   44123       2.1774
   44124       2.3204
   44125       2.2343
   44126       2.2385
   44127       2.2122
   44128       2.0923
   44129       2.0974
   44130       2.0071
   44131       2.0460
   44132       2.1148
   44133       2.0297
   44134       2.0455
   44135       2.1301
   44136       2.1606
   44137       2.1315
   44138       2.2060
   44139       2.0933
   44140       2.0331
   44141       2.0876
   44142       2.1119
   44143       2.1304
   44144       2.0531
   44145       2.0669
   44146       2.2386
   44147       2.2144
   44148       2.2801
   44149       2.2979
   44150       2.3779
   44151       2.3033
   44152       2.3113
   44153       2.2610
   44154       2.1540
   44155       2.1317
   44156       2.1922
   44157       2.2406
   44158       2.1252
   44159       2.0819
   44160       2.1054
   44161       1.9880
   44162       2.0074
   44163       2.0368
   44164       2.0096
   44165       2.1050
   44166       2.0904
   44167       2.1420
   44168       2.0938
   44169       2.2287
   44170       2.3714
   44171       2.3807
   44172       2.3014
   44173       2.2341
   44174       2.2381
   44175       2.1260
   44176       2.2034
   44177       2.2877
   44178       2.2504
   44179       2.3193
   44180       2.3618
   44181       2.4117
   44182       2.3592
   44183       2.3930
   44184       2.3078
   44185       2.3168
   44186       2.3501
   44187       2.3489
   44188       2.2835
   44189       2.2265
   44190       2.2443
   44191       2.3168
   44192       2.4022
   44193       2.2898
   44194       2.3250
   44195       2.3589
   44196       2.2617
   44197       2.2911
   44198       2.2973
   44199       2.3844
   44200       2.3815
   44201       2.3358
   44202       2.4735
   44203       2.4770
   44204       2.5154
   44205       2.3328
   44206       2.4705
   44207       2.3761
   44208       2.3237
   44209       2.4052
   44210       2.4671
   44211       2.2716
   44212       2.3144
   44213       2.3315
   44214       2.3133
   44215       2.3882
   44216       2.4583
   44217       2.3837
   44218       2.2943
   44219       2.3141
   44220       2.3060
   44221       2.2064
   44222       2.1469
   44223       2.2540
   44224       2.2675
   44225       2.1917
   44226       2.1779
   44227       2.1730
   44228       2.2051
   44229       2.1669
   44230       2.0793
   44231       1.9847
   44232       2.0268
   44233       2.0347
   44234       2.0786
   44235       2.1356
   44236       2.1527
   44237       2.0446
   44238       1.9405
   44239       1.8677
   44240       1.8609
   44241       1.9206
   44242       1.9133
   44243       1.9259
   44244       1.9446
   44245       2.0705
   44246       2.0397
   44247       1.9977
   44248       1.9784
   44249       2.0223
   44250       2.0484
   44251       1.9893
   44252       2.0103
   44253       2.0922
   44254       2.1076
   44255       2.1697
   44256       2.1509
   44257       2.0809
   44258       2.1031
   44259       2.0569
   44260       2.1931
   44261       2.1500
   44262       2.1422
   44263       2.2680
   44264       2.1605
   44265       2.1086
   44266       2.0598
   44267       2.0661
   44268       2.1079
   44269       2.0731
   44270       2.1211
   44271       2.1049
   44272       2.1103
   44273       2.1274
   44274       2.1248
   44275       2.0785
   44276       2.0950
   44277       2.0765
   44278       2.0885
   44279       2.1100
   44280       2.0876
   44281       2.0409
   44282       2.0528
   44283       2.0752
   44284       2.0689
   44285       1.9768
   44286       2.1693
   44287       2.1612
   44288       2.2395
   44289       2.2380
   44290       2.2218
   44291       2.2453
   44292       2.2744
   44293       2.3031
   44294       2.1405
   44295       2.2953
   44296       2.2480
   44297       2.2676
   44298       2.2443
   44299       2.2211
   44300       2.1644
   44301       2.0859
   44302       2.1763
   44303       2.0699
   44304       2.0198
   44305       1.9973
   44306       1.9561
   44307       1.9737
   44308       1.9665
   44309       2.0257
   44310       2.0118
   44311       2.0069
   44312       1.9653
   44313       1.9171
   44314       1.8733
   44315       1.7793
   44316       1.8236
   44317       2.0046
   44318       2.0320
   44319       2.0721
   44320       2.0205
   44321       2.0885
   44322       2.0342
   44323       1.9981
   44324       1.9580
   44325       1.9281
   44326       1.9424
   44327       1.9360
   44328       2.0291
   44329       1.8766
   44330       1.8843
   44331       1.8924
   44332       1.8495
   44333       2.0068
   44334       1.8966
   44335       1.9252
   44336       1.9519
   44337       1.9990
   44338       1.9583
   44339       1.8962
   44340       1.9943
   44341       1.8802
   44342       1.9534
   44343       1.8900
   44344       1.8202
   44345       1.8323
   44346       1.7957
   44347       1.8576
   44348       1.9314
   44349       2.0131
   44350       1.9389
   44351       1.8297
   44352       1.8041
   44353       1.8102
   44354       1.9507
   44355       1.9969
   44356       1.9926
   44357       2.0439
   44358       2.0152
   44359       2.1553
   44360       2.0158
   44361       1.9758
   44362       1.9346
   44363       2.0253
   44364       1.9470
   44365       1.8794
   44366       1.8576
   44367       1.8684
   44368       1.7176
   44369       1.7708
   44370       1.8805
   44371       1.8369
   44372       1.7707
   44373       1.7959
   44374       1.8396
   44375       1.8176
   44376       1.7470
   44377       1.8223
   44378       1.8075
   44379       1.8018
   44380       1.8354
   44381       1.8023
   44382       1.8366
   44383       1.8810
   44384       1.9430
   44385       1.8927
   44386       1.9109
   44387       1.8139
   44388       1.7981
   44389       1.8409
   44390       1.8662
   44391       1.9063
   44392       1.8926
   44393       1.9094
   44394       1.9282
   44395       1.9367
   44396       1.9269
   44397       1.9690
   44398       1.8347
   44399       1.8172
   44400       1.8292
   44401       1.8410
   44402       1.7690
   44403       1.7704
   44404       1.8077
   44405       1.8094
   44406       1.8240
   44407       1.8601
   44408       1.7448
   44409       1.9091
   44410       1.8789
   44411       1.8422
   44412       2.0123
   44413       1.9654
   44414       1.8865
   44415       1.8301
   44416       1.8883
   44417       1.8414
   44418       1.8382
   44419       1.8320
   44420       1.9409
   44421       2.0019
   44422       1.9680
   44423       1.9768
   44424       1.9803
   44425       1.9697
   44426       2.0004
   44427       2.0259
   44428       2.0929
   44429       2.1460
   44430       2.0445
   44431       2.0935
   44432       2.0224
   44433       2.0981
   44434       2.0197
   44435       2.1047
   44436       2.0491
   44437       2.0784
   44438       2.0519
   44439       2.0632
   44440       2.0524
   44441       2.1516
   44442       2.0049
   44443       2.0180
   44444       2.1014
   44445       2.0187
   44446       2.0354
   44447       1.9867
   44448       2.0535
   44449       2.0624
   44450       2.0030
   44451       2.0059
   44452       2.0393
   44453       2.0771
   44454       2.1601
   44455       2.1459
   44456       2.1640
   44457       2.0830
   44458       1.9762
   44459       2.0434
   44460       2.1230
   44461       2.2366
   44462       2.1939
   44463       2.2190
   44464       2.1637
   44465       2.2082
   44466       2.2245
   44467       2.3297
   44468       2.3321
   44469       2.3202
   44470       2.2312
   44471       2.2059
   44472       2.3213
   44473       2.3192
   44474       2.1877
   44475       2.1785
   44476       2.1329
   44477       2.0929
   44478       2.1302
   44479       2.1161
   44480       2.0657
   44481       2.1449
   44482       2.0840
   44483       2.1476
   44484       2.0813
   44485       2.1763
   44486       2.1922
   44487       2.2010
   44488       2.1874
   44489       2.1249
   44490       2.1625
   44491       2.2650
   44492       2.2290
   44493       2.1660
   44494       2.1971
   44495       2.2869
   44496       2.2323
   44497       2.2643
   44498       2.2893
   44499       2.1509
   44500       2.1156
   44501       2.0638
   44502       2.0477
   44503       2.0068
   44504       2.0710
   44505       2.0350
   44506       2.0557
   44507       2.0913
   44508       2.0311
   44509       2.0649
   44510       2.1703
   44511       2.1641
   44512       2.1145
   44513       2.1302
   44514       2.1551
   44515       2.1543
   44516       2.2014
   44517       2.1523
   44518       2.0903
   44519       2.0774
   44520       2.0063
   44521       2.0874
   44522       2.0388
   44523       2.1235
   44524       2.1540
   44525       2.2119
   44526       2.1999
   44527       2.1515
   44528       2.0420
   44529       2.0159
   44530       2.0422
   44531       2.0850
   44532       2.0281
   44533       2.1461
   44534       2.1276
   44535       2.1599
   44536       2.1495
   44537       2.0727
   44538       2.0840
   44539       2.1199
   44540       2.1509
   44541       2.0959
   44542       2.0961
   44543       2.0400
   44544       1.9474
   44545       1.9535
   44546       2.0086
   44547       1.9873
   44548       1.9313
   44549       1.9294
   44550       1.9342
   44551       1.9734
   44552       2.0483
   44553       2.0687
   44554       1.9673
   44555       1.9291
   44556       2.0071
   44557       2.0443
   44558       1.9133
   44559       1.8592
   44560       1.7323
   44561       1.7229
   44562       1.7433
   44563       1.7858
   44564       1.8816
   44565       1.8269
   44566       1.8449
   44567       1.8337
   44568       1.8551
   44569       1.8972
   44570       1.9918
   44571       1.9326
   44572       1.9291
   44573       1.9513
   44574       1.9055
   44575       1.9008
   44576       1.9166
   44577       2.0185
   44578       2.0303
   44579       1.9368
   44580       1.9573
   44581       1.9386
   44582       1.8556
   44583       1.8344
   44584       1.9275
   44585       1.8525
   44586       1.8506
   44587       1.8726
   44588       1.8419
   44589       1.8987
   44590       1.9379
   44591       2.0189
   44592       2.0358
   44593       1.8644
   44594       1.9958
   44595       2.2055
   44596       2.2274
   44597       2.2237
   44598       2.1387
   44599       2.1394
   44600       2.1449
   44601       2.1006
   44602       2.1649
   44603       2.2637
   44604       2.2722
   44605       2.3152
   44606       2.2289
   44607       2.3453
   44608       2.1656
   44609       2.2409
   44610       2.2009
   44611       2.2400
   44612       2.1960
   44613       2.1972
   44614       2.0817
   44615       2.1331
   44616       2.0915
   44617       2.0188
   44618       2.1410
   44619       2.1477
   44620       2.0218
   44621       2.0285
   44622       2.0507
   44623       2.1340
   44624       1.9538
   44625       2.0293
   44626       2.1194
   44627       2.0956
   44628       2.1381
   44629       2.1346
   44630       2.2589
   44631       2.2223
   44632       2.1847
   44633       2.1350
   44634       2.2243
   44635       2.2381
   44636       2.1682
   44637       2.2900
   44638       2.1442
   44639       2.1176
   44640       1.9738
   44641       1.8703
   44642       1.9620
   44643       2.0354
   44644       1.9794
   44645       1.9527
   44646       2.0097
   44647       2.0290
   44648       2.0989
   44649       2.0954
   44650       2.0515
   44651       2.0227
   44652       2.1001
   44653       2.0783
   44654       2.0687
   44655       2.0557
   44656       2.0706
   44657       2.0312
   44658       1.9984
   44659       1.9633
   44660       1.9093
   44661       1.8484
   44662       1.8820
   44663       1.9260
   44664       1.9519
   44665       1.9791
   44666       2.0076
   44667       1.9995
   44668       1.9908
   44669       1.9650
   44670       1.9484
   44671       1.9540
   44672       1.9972
   44673       2.0143
   44674       1.9525
   44675       1.8699
   44676       1.8768
   44677       1.8697
   44678       1.9178
   44679       1.9070
   44680       1.8755
   44681       1.8829
   44682       1.8806
   44683       1.8760
   44684       1.9652
   44685       1.9063
   44686       1.9184
   44687       1.9640
   44688       1.9390
   44689       2.1461
   44690       2.0023
   44691       1.9083
   44692       1.8520
   44693       1.9253
   44694       1.9184
   44695       1.9245
   44696       2.0603
   44697       2.0922
   44698       1.8808
   44699       1.9132
   44700       2.0579
   44701       1.8865
   44702       1.8154
   44703       1.8213
   44704       1.8533
   44705       1.8802
   44706       1.8471
   44707       1.8938
   44708       1.9397
   44709       1.8756
   44710       1.8977
   44711       1.9240
   44712       1.8915
   44713       1.8490
   44714       1.7396
   44715       1.8558
   44716       1.8543
   44717       1.8182
   44718       1.8674
   44719       1.8367
   44720       1.9676
   44721       1.9652
   44722       2.0581
   44723       1.9909
   44724       1.9584
   44725       1.9716
   44726       2.0507
   44727       1.9499
   44728       1.8858
   44729       1.8429
   44730       1.8882
   44731       1.7991
   44732       1.8715
   44733       1.8861
   44734       1.7589
   44735       1.8117
   44736       1.8763
   44737       1.8544
   44738       1.8670
   44739       1.8577
   44740       1.8687
   44741       1.8800
   44742       1.8802
   44743       1.8604
   44744       1.7779
   44745       1.7250
   44746       1.7569
   44747       1.7816
   44748       1.8120
   44749       1.7918
   44750       1.8135
   44751       1.9606
   44752       1.9328
   44753       2.0600
   44754       1.9366
   44755       1.8824
   44756       1.9480
   44757       1.8720
   44758       1.8254
   44759       1.8667
   44760       1.7909
   44761       1.7005
   44762       1.7785
   44763       1.7700
   44764       1.8005
   44765       1.7555
   44766       1.8297
   44767       1.7697
   44768       1.7526
   44769       1.8189
   44770       1.8494
   44771       1.9589
   44772       1.9417
   44773       1.8608
   44774       1.8941
   44775       1.9324
   44776       1.9193
   44777       1.9325
   44778       1.9388
   44779       1.8752
   44780       1.8458
   44781       1.9082
   44782       2.0257
   44783       1.9580
   44784       1.8585
   44785       1.9450
   44786       1.9374
   44787       1.8359
   44788       1.7880
   44789       1.7739
   44790       1.7999
   44791       1.7938
   44792       1.7732
   44793       1.8242
   44794       1.7900
   44795       1.7978
   44796       1.7766
   44797       1.7837
   44798       1.7427
   44799       1.8030
   44800       1.7794
   44801       1.7447
   44802       1.8250
   44803       1.8188
   44804       1.8087
   44805       1.7723
   44806       1.7836
   44807       1.7454
   44808       1.7995
   44809       1.7781
   44810       1.8066
   44811       1.7665
   44812       1.7965
   44813       1.7618
   44814       1.7412
   44815       1.7978
   44816       1.7746
   44817       1.7451
   44818       1.7161
   44819       1.7241
   44820       1.7984
   44821       1.7697
   44822       1.6884
   44823       1.7078
   44824       1.6657
   44825       1.6863
   44826       1.6735
   44827       1.7156
   44828       1.7217
   44829       1.7770
   44830       1.7179
   44831       1.7204
   44832       1.7995
   44833       1.8108
   44834       1.7690
   44835       1.7229
   44836       1.7337
   44837       1.7332
   44838       1.7528
   44839       1.7502
   44840       1.7950
   44841       1.7161
   44842       1.7361
   44843       1.6859
   44844       1.6709
   44845       1.6908
   44846       1.7660
   44847       1.9437
   44848       1.8840
   44849       1.8403
   44850       1.9146
   44851       1.9178
   44852       1.9976
   44853       1.8576
   44854       1.9911
   44855       1.8519
   44856       2.0187
   44857       2.0310
   44858       2.0362
   44859       1.9701
   44860       1.7869
   44861       1.8689
   44862       1.9163
   44863       1.9940
   44864       2.0087
   44865       2.0990
   44866       1.9026
   44867       1.8751
   44868       1.9678
   44869       2.0176
   44870       1.9888
   44871       1.9825
   44872       1.8727
   44873       1.9772
   44874       1.9311
   44875       2.0435
   44876       1.8709
   44877       1.8752
   44878       1.8959
   44879       1.8911
   44880       1.8874
   44881       1.9097
   44882       1.8356
   44883       1.9281
   44884       1.8215
   44885       1.8412
   44886       1.9821
   44887       1.9999
   44888       1.9125
   44889       1.9736
   44890       1.8662
   44891       1.9154
   44892       1.8015
   44893       1.8435
   44894       1.8458
   44895       1.8348
   44896       1.9474
   44897       1.9874
   44898       2.0662
   44899       1.9854
   44900       2.0191
   44901       1.9538
   44902       1.9817
   44903       1.9841
   44904       2.0082
   44905       2.0836
   44906       2.0311
   44907       2.0369
   44908       2.1125
   44909       2.1875
   44910       2.0482
   44911       2.1437
   44912       2.1315
   44913       2.0579
   44914       2.1473
   44915       2.1357
   44916       2.0266
   44917       2.1031
   44918       2.0095
   44919       2.0076
   44920       1.9372
   44921       1.9691
   44922       1.9600
   44923       2.0065
   44924       2.0739
   44925       2.0840
   44926       2.0339
   44927       2.1508
   44928       2.0920
   44929       2.0602
   44930       2.1144
   44931       2.1141
   44932       2.1702
   44933       2.1672
   44934       2.1871
   44935       2.3283
   44936       2.1017
   44937       2.2042
   44938       2.1860
   44939       2.0938
   44940       2.1281
   44941       2.1635
   44942       2.2369
   44943       2.1466
   44944       2.1982
   44945       2.1091
   44946       2.0535
   44947       2.0984
   44948       2.1910
   44949       2.1106
   44950       2.1299
   44951       2.1633
   44952       2.1110
   44953       2.1542
   44954       2.2080
   44955       2.2338
   44956       2.2098
   44957       2.0911
   44958       2.0966
   44959       2.1310
   44960       2.1219
   44961       2.1374
   44962       2.0689
   44963       2.1017
   44964       2.1193
   44965       2.1158
   44966       2.1135
   44967       2.2937
   44968       2.1746
   44969       2.1658
   44970       2.1507
   44971       2.2109
   44972       2.1993
   44973       2.1580
   44974       2.2795
   44975       2.3729
   44976       2.2772
   44977       2.1862
   44978       2.2676
   44979       2.3142
   44980       2.3691
   44981       2.3409
   44982       2.2774
   44983       2.2920
   44984       2.3437
   44985       2.2834
   44986       2.2481
   44987       2.1611
   44988       2.1825
   44989       2.2053
   44990       2.1922
   44991       2.2123
   44992       2.1662
   44993       2.2193
   44994       2.2988
   44995       2.2415
   44996       2.2450
   44997       2.1455
   44998       2.1442
   44999       2.1052
   45000       2.0685
   45001       2.1482
   45002       2.1238
   45003       2.0748
   45004       1.9217
   45005       1.9882
   45006       1.9361
   45007       1.9725
   45008       2.0324
   45009       1.9161
   45010       1.9177
   45011       1.8806
   45012       1.9352
   45013       1.8602
   45014       1.9918
   45015       1.9623
   45016       2.0616
   45017       2.0058
   45018       2.0220
   45019       2.0044
   45020       2.0238
   45021       2.0509
   45022       1.9511
   45023       1.9484
   45024       1.7830
   45025       1.7402
   45026       1.8169
   45027       1.8181
   45028       1.8959
   45029       1.9585
   45030       1.8935
   45031       2.0105
   45032       1.8782
   45033       2.0958
   45034       1.9985
   45035       2.0229
   45036       1.9977
   45037       2.0680
   45038       2.0921
   45039       2.0482
   45040       2.0302
   45041       2.0354
   45042       2.1442
   45043       2.1130
   45044       2.1545
   45045       2.0668
   45046       2.1644
   45047       2.2641
   45048       2.2613
   45049       2.2630
   45050       2.2602
   45051       2.2173
   45052       2.3022
   45053       2.2523
   45054       2.0577
   45055       2.1162
   45056       2.2141
   45057       2.2165
   45058       2.1345
   45059       2.2042
   45060       2.1236
   45061       2.1751
   45062       2.0916
   45063       2.1696
   45064       2.0761
   45065       2.0428
   45066       2.0479
   45067       2.1106
   45068       2.0811
   45069       2.1447
   45070       2.0321
   45071       2.1068
   45072       2.0984
   45073       2.1250
   45074       2.1504
   45075       2.1198
   45076       2.1087
   45077       2.1672
   45078       2.1027
   45079       2.1013
   45080       2.0544
   45081       2.0649
   45082       2.0491
   45083       2.0508
   45084       2.0543
   45085       2.0780
   45086       2.0548
   45087       2.0483
   45088       2.1391
   45089       2.0649
   45090       2.0900
   45091       2.0309
   45092       2.0161
   45093       1.9816
   45094       1.9810
   45095       1.8929
   45096       1.9794
   45097       2.0214
   45098       2.0049
   45099       2.0866
   45100       2.0121
   45101       1.9693
   45102       1.9876
   45103       2.0749
   45104       2.0433
   45105       2.0667
   45106       2.0180
   45107       1.9553
   45108       2.0807
   45109       2.0670
   45110       2.0517
   45111       2.0322
   45112       2.1168
   45113       2.0917
   45114       2.0304
   45115       1.9771
   45116       1.9208
   45117       1.8615
   45118       2.0093
   45119       1.9919
   45120       2.0090
   45121       2.0847
   45122       1.9523
   45123       2.0917
   45124       2.1431
   45125       2.1757
   45126       2.1266
   45127       2.1766
   45128       2.0817
   45129       2.0356
   45130       1.9535
   45131       2.0701
   45132       2.0182
   45133       2.0769
   45134       2.0931
   45135       2.1369
   45136       2.1410
   45137       2.0555
   45138       2.0016
   45139       2.0441
   45140       1.9745
   45141       1.9546
   45142       2.0011
   45143       1.9898
   45144       1.9206
   45145       2.0477
   45146       2.0824
   45147       2.1098
   45148       2.0404
   45149       2.0197
   45150       2.0230
   45151       2.0275
   45152       1.9794
   45153       1.9214
   45154       1.8637
   45155       1.9389
   45156       1.9990
   45157       1.9652
   45158       1.9604
   45159       2.0479
   45160       1.9714
   45161       2.0829
   45162       1.9655
   45163       2.0297
   45164       2.0664
   45165       2.1092
   45166       2.0909
   45167       1.9791
   45168       2.0791
   45169       1.9916
   45170       2.1017
   45171       2.0553
   45172       2.0559
   45173       2.1063
   45174       2.0942
   45175       2.1828
   45176       2.1228
   45177       2.1195
   45178       2.1403
   45179       2.1874
   45180       2.1186
   45181       2.2242
   45182       2.2116
   45183       2.1895
   45184       2.2020
   45185       2.2951
   45186       2.2452
   45187       2.1667
   45188       2.1724
   45189       2.1376
   45190       2.1433
   45191       2.1239
   45192       2.1232
   45193       2.1763
   45194       2.1883
   45195       2.1646
   45196       2.1523
   45197       2.1332
   45198       2.1972
   45199       2.1337
   45200       2.1229
   45201       2.2117
   45202       2.0782
   45203       2.0832
   45204       2.1842
   45205       1.9766
   45206       2.0184
   45207       1.9797
   45208       2.0173
   45209       1.9542
   45210       2.0900
   45211       1.9719
   45212       2.0525
   45213       2.0058
   45214       2.0065
   45215       1.9561
   45216       1.9135
   45217       1.9028
   45218       1.9730
   45219       1.8677
   45220       1.9657
   45221       2.0409
   45222       1.9766
   45223       2.0866
   45224       2.0991
   45225       2.0620
   45226       2.1997
   45227       2.0937
   45228       2.0897
   45229       2.2186
   45230       2.0375
   45231       2.0335
   45232       1.9950
   45233       2.0214
   45234       2.0211
   45235       2.0182
   45236       1.9976
   45237       1.9113
   45238       1.9946
   45239       2.0259
   45240       1.9900
   45241       2.0285
   45242       2.0466
   45243       1.9724
   45244       2.0406
   45245       1.9727
   45246       2.0062
   45247       1.8747
   45248       1.9557
   45249       1.8826
   45250       1.9236
   45251       1.9620
   45252       1.9703
   45253       1.9833
   45254       1.9328
   45255       1.8526
   45256       1.8362
   45257       1.8616
   45258       1.8008
   45259       1.7179
   45260       1.7677
   45261       1.8364
   45262       2.0555
   45263       1.9811
   45264       1.9007
   45265       1.9048
   45266       1.8486
   45267       1.8931
   45268       1.8703
   45269       1.8822
   45270       1.8944
   45271       1.9297
   45272       2.0199
   45273       1.9942
   45274       1.9711
   45275       1.9694
   45276       1.9967
   45277       1.9567
   45278       1.9583
   45279       1.8857
   45280       1.9003
   45281       1.8975
   45282       1.9411
   45283       1.9342
   45284       2.0971
   45285       1.8911
   45286       1.8915
   45287       1.9999
   45288       2.0370
   45289       2.0384
   45290       2.0366
   45291       2.0428
   45292       1.9825
   45293       2.0292
   45294       1.9597
   45295       1.9592
   45296       2.0182
   45297       1.9820
   45298       1.9532
   45299       1.9528
   45300       2.0211
   45301       2.0032
   45302       1.8981
   45303       2.0884
   45304       2.1196
   45305       2.0950
   45306       2.0870
   45307       2.0766
   45308       2.0956
   45309       2.0228
   45310       2.1241
   45311       1.9936
   45312       2.0236
   45313       2.0052
   45314       2.0221
   45315       2.0114
   45316       2.0337
   45317       2.0077
   45318       1.9776
   45319       2.0110
   45320       2.0388
   45321       1.9375
   45322       1.9517
   45323       1.9908
   45324       1.9842
   45325       1.9917
   45326       1.9551
   45327       1.9360
   45328       1.9790
   45329       1.8963
   45330       1.8604
   45331       1.9139
   45332       1.9534
   45333       2.0330
   45334       2.0779
   45335       2.0806
   45336       2.0311
   45337       2.0825
   45338       2.0874
   45339       1.9841
   45340       2.0797
   45341       2.0356
   45342       1.9938
   45343       1.9733
   45344       1.9937
   45345       1.9562
   45346       1.9512
   45347       1.8521
   45348       1.8274
   45349       1.8188
   45350       1.8003
   45351       1.7635
   45352       1.8397
   45353       1.8121
   45354       1.7294
   45355       1.7793
   45356       1.8530
   45357       1.8825
   45358       1.8740
   45359       1.7873
   45360       1.8731
   45361       1.7714
   45362       1.8299
   45363       1.7862
   45364       1.8103
   45365       1.8299
   45366       1.9140
   45367       1.9687
   45368       1.9549
   45369       1.9159
   45370       1.9433
   45371       1.9787
   45372       1.9802
   45373       1.9823
   45374       2.0020
   45375       1.9950
   45376       2.0260
   45377       1.9134
