#Frame     RMSD_00002
   46121       1.8798
   46122       1.9733
   46123       2.0249
   46124       1.9376
   46125       1.9033
   46126       1.9392
   46127       1.8680
   46128       1.8847
   46129       1.9693
   46130       1.8961
   46131       1.9635
   46132       1.8769
   46133       1.8877
   46134       1.8969
   46135       1.8943
   46136       1.8529
   46137       1.9502
   46138       1.9175
   46139       2.0946
   46140       2.0011
   46141       2.0182
   46142       2.0805
   46143       1.9865
   46144       1.8787
   46145       2.0106
   46146       1.9847
   46147       1.9323
   46148       1.8941
   46149       1.8145
   46150       1.8683
   46151       1.8896
   46152       1.9200
   46153       1.9390
   46154       2.0595
   46155       1.9881
   46156       1.9451
   46157       1.9792
   46158       1.9511
   46159       1.9181
   46160       1.9908
   46161       1.9769
   46162       1.9312
   46163       1.9126
   46164       2.0336
   46165       1.9727
   46166       1.9995
   46167       2.1002
   46168       2.1044
   46169       2.0717
   46170       2.0769
   46171       2.0718
   46172       1.9683
   46173       1.9966
   46174       1.9582
   46175       2.0720
   46176       2.0228
   46177       2.0416
   46178       1.9554
   46179       1.9621
   46180       1.8785
   46181       1.8767
   46182       1.9141
   46183       1.7964
   46184       1.7811
   46185       1.7694
   46186       1.8103
   46187       1.8981
   46188       1.9507
   46189       2.0233
   46190       1.9671
   46191       1.9767
   46192       1.9749
   46193       2.0880
   46194       2.1253
   46195       1.9959
   46196       2.0550
   46197       2.0678
   46198       1.9308
   46199       2.0674
   46200       1.9373
   46201       1.8698
   46202       1.9547
   46203       1.8764
   46204       1.8513
   46205       2.0140
   46206       1.9871
   46207       1.9410
   46208       1.9027
   46209       2.0017
   46210       1.8823
   46211       1.8531
   46212       1.9555
   46213       1.8894
   46214       1.7991
   46215       1.8328
   46216       1.8345
   46217       1.9279
   46218       1.9360
   46219       1.8455
   46220       1.9821
   46221       1.9151
   46222       1.8563
   46223       1.8336
   46224       1.9710
   46225       1.9465
   46226       1.8899
   46227       1.8195
   46228       1.9019
   46229       1.9258
   46230       1.8832
   46231       1.9242
   46232       1.9353
   46233       1.8297
   46234       1.8990
   46235       1.8968
   46236       1.9404
   46237       1.9277
   46238       1.8538
   46239       1.8810
   46240       1.9350
   46241       1.9142
   46242       1.9211
   46243       1.9263
   46244       1.8880
   46245       1.9713
   46246       1.9472
   46247       1.9563
   46248       1.9756
   46249       1.9265
   46250       2.0091
   46251       1.8671
   46252       1.8871
   46253       1.8450
   46254       1.9096
   46255       1.8697
   46256       1.7860
   46257       1.7665
   46258       1.7744
   46259       1.6947
   46260       1.7338
   46261       1.7797
   46262       1.7853
   46263       1.8702
   46264       1.7780
   46265       1.8383
   46266       1.7941
   46267       1.7946
   46268       1.8207
   46269       1.9308
   46270       1.8512
   46271       1.8895
   46272       1.9000
   46273       1.8267
   46274       1.9356
   46275       1.7526
   46276       1.8435
   46277       1.8523
   46278       1.8404
   46279       1.7694
   46280       1.6719
   46281       1.5955
   46282       1.6246
   46283       1.7296
   46284       1.8088
   46285       1.7995
   46286       1.8192
   46287       1.8466
   46288       1.8961
   46289       1.9835
   46290       1.8504
   46291       1.8105
   46292       1.7518
   46293       1.7898
   46294       1.6528
   46295       1.7392
   46296       1.7905
   46297       1.9492
   46298       1.7380
   46299       1.8098
   46300       1.7996
   46301       1.8095
   46302       1.7405
   46303       1.6442
   46304       1.6811
   46305       1.7226
   46306       1.7715
   46307       1.7585
   46308       1.7770
   46309       1.8624
   46310       1.8275
   46311       1.7724
   46312       1.7821
   46313       1.7193
   46314       1.7662
   46315       1.8033
   46316       1.7558
   46317       1.8932
   46318       1.8651
   46319       1.9093
   46320       1.8374
   46321       1.8099
   46322       1.7828
   46323       1.7617
   46324       1.7648
   46325       1.7410
   46326       1.7105
   46327       1.7985
   46328       1.8004
   46329       1.9571
   46330       1.9729
   46331       2.0621
   46332       2.0337
   46333       1.9802
   46334       2.0150
   46335       1.9004
   46336       1.8887
   46337       1.8628
   46338       1.9330
   46339       1.8548
   46340       2.0189
   46341       2.0015
   46342       1.9270
   46343       1.9002
   46344       2.0092
   46345       1.9915
   46346       2.0926
   46347       2.0603
   46348       1.9139
   46349       2.0735
   46350       2.0216
   46351       1.9470
   46352       1.9709
   46353       2.0126
   46354       2.0272
   46355       1.9589
   46356       2.0258
   46357       1.9334
   46358       1.8644
   46359       1.9162
   46360       1.9025
   46361       2.0161
   46362       1.9894
   46363       1.9753
   46364       1.8910
   46365       1.9198
   46366       2.0375
   46367       2.1135
   46368       2.1246
   46369       2.0339
   46370       1.8081
   46371       1.8474
   46372       1.8511
   46373       1.8965
   46374       1.9123
   46375       1.8461
   46376       1.8836
   46377       1.9010
   46378       1.9753
   46379       1.9418
   46380       1.9920
   46381       1.9467
   46382       1.9509
   46383       1.9718
   46384       1.9376
   46385       2.0780
   46386       2.0488
   46387       2.0178
   46388       2.0413
   46389       2.1165
   46390       2.0892
   46391       2.0261
   46392       2.1507
   46393       2.1664
   46394       2.1423
   46395       2.0728
   46396       2.0834
   46397       2.1489
   46398       2.0617
   46399       2.0668
   46400       2.0030
   46401       1.9135
   46402       1.8760
   46403       2.0128
   46404       2.0109
   46405       1.9290
   46406       1.8342
   46407       1.8461
   46408       1.9123
   46409       1.9626
   46410       1.9541
   46411       2.0019
   46412       1.9724
   46413       1.8862
   46414       1.9529
   46415       1.9098
   46416       1.9304
   46417       1.9895
   46418       1.9619
   46419       1.9047
   46420       1.9628
   46421       1.8630
   46422       1.8382
   46423       1.8257
   46424       1.9664
   46425       1.9432
   46426       1.8397
   46427       1.8300
   46428       1.7460
   46429       1.7168
   46430       1.7529
   46431       1.7161
   46432       1.7516
   46433       1.7622
   46434       1.8404
   46435       1.9339
   46436       2.0971
   46437       1.9912
   46438       1.8997
   46439       1.8975
   46440       1.8595
   46441       1.7926
   46442       1.9782
   46443       1.8653
   46444       1.8861
   46445       1.8239
   46446       1.8290
   46447       1.8955
   46448       1.7705
   46449       1.8418
   46450       1.8034
   46451       1.7526
   46452       1.8817
   46453       1.8052
   46454       1.8161
   46455       1.6842
   46456       1.7716
   46457       1.7280
   46458       1.6920
   46459       1.6592
   46460       1.6595
   46461       1.7037
   46462       1.8043
   46463       1.7250
   46464       1.7163
   46465       1.8258
   46466       1.8487
   46467       1.8407
   46468       1.8489
   46469       1.7629
   46470       1.7692
   46471       1.8009
   46472       1.8446
   46473       1.7437
   46474       1.8339
   46475       1.8020
   46476       1.8781
   46477       1.8136
   46478       1.7929
   46479       1.7975
   46480       1.8311
   46481       1.8442
   46482       1.7932
   46483       1.8905
   46484       1.8195
   46485       1.8745
   46486       1.8168
   46487       1.7987
   46488       1.7331
   46489       1.8520
   46490       1.8959
   46491       1.8889
   46492       1.8515
   46493       1.7873
   46494       1.8471
   46495       1.9138
   46496       1.8670
   46497       1.8445
   46498       1.8150
   46499       1.8607
   46500       1.8970
   46501       1.7890
   46502       1.8942
   46503       1.8249
   46504       1.8539
   46505       1.8627
   46506       1.7599
   46507       1.7276
   46508       1.8095
   46509       1.7741
   46510       1.7452
   46511       1.6765
   46512       1.6874
   46513       1.7009
   46514       1.6497
   46515       1.7014
   46516       1.6280
   46517       1.6827
   46518       1.6912
   46519       1.8102
   46520       1.7630
   46521       1.7452
   46522       1.6586
   46523       1.6718
   46524       1.6701
   46525       1.7100
   46526       1.7429
   46527       1.7593
   46528       1.6892
   46529       1.6871
   46530       1.7010
   46531       1.7330
   46532       1.7260
   46533       1.7712
   46534       1.6866
   46535       1.6995
   46536       1.7827
   46537       1.7150
   46538       1.6608
   46539       1.7579
   46540       1.7042
   46541       1.7493
   46542       1.6472
   46543       1.6881
   46544       1.7219
   46545       1.7411
   46546       1.6988
   46547       1.8507
   46548       1.8424
   46549       1.8921
   46550       1.8471
   46551       1.8106
   46552       1.9113
   46553       1.8945
   46554       1.8488
   46555       1.8702
   46556       1.9751
   46557       1.9537
   46558       1.8160
   46559       1.8927
   46560       1.7749
   46561       1.9142
   46562       1.8875
   46563       1.8664
   46564       1.8906
   46565       1.8680
   46566       1.9119
   46567       1.8721
   46568       1.7872
   46569       1.7429
   46570       1.7086
   46571       1.8022
   46572       1.8466
   46573       1.9054
   46574       1.8323
   46575       1.8666
   46576       1.8411
   46577       1.8512
   46578       1.8597
   46579       1.9271
   46580       1.8833
   46581       1.9185
   46582       1.9511
   46583       1.8563
   46584       1.8380
   46585       1.8507
   46586       1.8118
   46587       1.7821
   46588       1.8095
   46589       1.7909
   46590       1.7979
   46591       1.7731
   46592       1.8260
   46593       1.9001
   46594       1.8184
   46595       1.8015
   46596       1.8285
   46597       1.8463
   46598       1.7935
   46599       1.8033
   46600       1.7809
   46601       1.8073
   46602       1.6940
   46603       1.6785
   46604       1.7472
   46605       1.6838
   46606       1.6855
   46607       1.7754
   46608       1.6528
   46609       1.7399
   46610       1.7011
   46611       1.6542
   46612       1.6856
   46613       1.7673
   46614       1.7254
   46615       1.7167
   46616       1.7166
   46617       1.7064
   46618       1.7883
   46619       1.8056
   46620       1.7719
   46621       1.8830
   46622       1.8274
   46623       1.8178
   46624       1.8771
   46625       1.8453
   46626       1.8287
   46627       1.8687
   46628       1.9125
   46629       1.9050
   46630       2.0172
   46631       1.9551
   46632       1.8726
   46633       1.7914
   46634       1.8344
   46635       1.9249
   46636       1.8974
   46637       1.8468
   46638       1.7995
   46639       1.8948
   46640       1.8423
   46641       1.8372
   46642       1.8552
   46643       1.8148
   46644       1.8023
   46645       1.7999
   46646       1.7895
   46647       1.7813
   46648       1.7992
   46649       1.8634
   46650       1.8929
   46651       1.8102
   46652       1.8439
   46653       1.7965
   46654       1.8544
   46655       1.8429
   46656       1.9698
   46657       1.9252
   46658       1.8969
   46659       1.8637
   46660       1.8574
   46661       1.9456
   46662       1.8861
   46663       1.8607
   46664       1.8147
   46665       1.8081
   46666       1.8304
   46667       1.8492
   46668       1.7918
   46669       1.8173
   46670       1.9319
   46671       1.9182
   46672       1.8832
   46673       1.9580
   46674       1.9650
   46675       1.8186
   46676       1.8892
   46677       1.9906
   46678       1.9586
   46679       1.9341
   46680       1.9458
   46681       1.8621
   46682       1.8573
   46683       1.8552
   46684       1.9227
   46685       1.8449
   46686       1.8631
   46687       1.8592
   46688       1.8850
   46689       1.9218
   46690       1.9443
   46691       1.8582
   46692       1.7811
   46693       1.9053
   46694       1.9029
   46695       1.8910
   46696       1.8769
   46697       1.8958
   46698       1.9465
   46699       1.7958
   46700       1.8531
   46701       1.8075
   46702       1.7515
   46703       1.8032
   46704       1.7069
   46705       1.7421
   46706       1.7852
   46707       1.7610
   46708       1.7972
   46709       1.8645
   46710       1.8257
   46711       1.8212
   46712       1.7820
   46713       1.8412
   46714       1.7532
   46715       1.7866
   46716       1.8511
   46717       1.9073
   46718       1.9796
   46719       1.8733
   46720       1.8999
   46721       1.9322
   46722       1.9342
   46723       1.8640
   46724       1.8568
   46725       1.8846
   46726       1.8450
   46727       1.8140
   46728       1.8504
   46729       1.8387
   46730       1.8072
   46731       1.7978
   46732       1.7319
   46733       1.7978
   46734       1.8723
   46735       1.8177
   46736       1.7788
   46737       1.7223
   46738       1.8194
   46739       1.8196
   46740       1.8861
   46741       1.7566
   46742       1.7980
   46743       1.8542
   46744       1.7158
   46745       1.6978
   46746       1.8070
   46747       1.7243
   46748       1.7705
   46749       1.7652
   46750       1.8727
   46751       1.9552
   46752       1.9536
   46753       1.7946
   46754       1.8051
   46755       1.7738
   46756       1.8714
   46757       1.7241
   46758       1.7690
   46759       1.7418
   46760       1.8121
   46761       1.8149
   46762       1.7724
   46763       1.8212
   46764       1.8613
   46765       1.8737
   46766       1.8423
   46767       1.7860
   46768       1.8475
   46769       1.8080
   46770       1.8085
   46771       1.7409
   46772       1.6999
   46773       1.6889
   46774       1.8210
   46775       1.9093
   46776       1.8554
   46777       1.8209
   46778       1.8699
   46779       1.9236
   46780       1.9234
   46781       1.9246
   46782       2.0230
   46783       1.8755
   46784       1.9930
   46785       1.9735
   46786       1.9632
   46787       1.9778
   46788       1.9146
   46789       2.0048
   46790       1.9286
   46791       1.8946
   46792       1.8781
   46793       1.9340
   46794       1.9183
   46795       1.7669
   46796       1.8113
   46797       1.9048
   46798       1.9474
   46799       1.9605
   46800       1.8792
   46801       1.8574
   46802       1.8205
   46803       1.8803
   46804       1.8565
   46805       1.9391
   46806       1.9467
   46807       1.9793
   46808       1.8230
   46809       1.7745
   46810       1.8692
   46811       1.7413
   46812       1.7908
   46813       1.6899
   46814       1.7696
   46815       1.7307
   46816       1.7394
   46817       1.6694
   46818       1.7859
   46819       1.8336
   46820       1.8377
   46821       1.8209
   46822       1.8398
   46823       1.8578
   46824       1.8425
   46825       1.8321
   46826       1.7666
   46827       1.8234
   46828       1.7731
   46829       1.9171
   46830       1.7999
   46831       1.8561
   46832       1.9063
   46833       1.9260
   46834       1.8656
   46835       1.8308
   46836       1.9328
   46837       1.9172
   46838       1.9070
   46839       1.8766
   46840       1.8325
   46841       1.9253
   46842       1.8905
   46843       1.8311
   46844       1.8487
   46845       1.7588
   46846       1.7972
   46847       1.9196
   46848       1.8548
   46849       1.8674
   46850       1.9135
   46851       1.8921
   46852       1.8993
   46853       1.8927
   46854       1.7866
   46855       1.8599
   46856       1.8743
   46857       1.9402
   46858       1.7610
   46859       1.7102
   46860       1.7501
   46861       1.7605
   46862       1.8191
   46863       1.8033
   46864       1.7832
   46865       1.7547
   46866       1.8152
   46867       1.7925
   46868       1.7579
   46869       1.7952
   46870       1.8123
   46871       1.7406
   46872       1.7555
   46873       1.6589
   46874       1.7999
   46875       1.8561
   46876       1.8757
   46877       1.7766
   46878       1.8596
   46879       1.8659
   46880       1.9374
   46881       1.8054
   46882       1.7631
   46883       1.7793
   46884       1.8645
   46885       1.7803
   46886       1.7847
   46887       1.8587
   46888       1.7969
   46889       1.8096
   46890       1.8504
   46891       1.8506
   46892       1.8035
   46893       1.8420
   46894       1.8753
   46895       1.9789
   46896       1.9430
   46897       1.9044
   46898       1.9173
   46899       1.8150
   46900       1.8589
   46901       1.8546
   46902       1.8551
   46903       1.8740
   46904       1.8756
   46905       1.8640
   46906       1.8377
   46907       1.9398
   46908       1.9846
   46909       1.8373
   46910       1.8609
   46911       1.9432
   46912       1.9949
   46913       2.0452
   46914       1.9235
   46915       1.9200
   46916       1.8778
   46917       1.8489
   46918       1.9312
   46919       1.9658
   46920       1.8933
   46921       1.9150
   46922       1.8811
   46923       1.9628
   46924       1.9398
   46925       1.8344
   46926       1.8429
   46927       1.8790
   46928       1.8980
   46929       1.8357
   46930       1.7690
   46931       1.8182
   46932       1.8214
   46933       1.8647
   46934       1.8263
   46935       1.8129
   46936       1.7397
   46937       1.8034
   46938       1.7734
   46939       1.7440
   46940       1.7569
   46941       1.7168
   46942       1.7643
   46943       1.7969
   46944       1.7574
   46945       1.7643
   46946       1.8237
   46947       1.6976
   46948       1.8686
   46949       1.7486
   46950       1.7880
   46951       1.7188
   46952       1.6373
   46953       1.7861
   46954       1.8305
   46955       1.9089
   46956       1.7806
   46957       1.8335
   46958       1.7579
   46959       1.8363
   46960       1.7759
   46961       1.7969
   46962       1.8766
   46963       1.7744
   46964       1.8669
   46965       1.9834
   46966       1.8651
   46967       1.9216
   46968       1.8204
   46969       1.8416
   46970       1.8382
   46971       1.9013
   46972       1.8637
   46973       1.7797
   46974       1.8831
   46975       1.8184
   46976       1.9188
   46977       1.9891
   46978       1.9410
   46979       1.8804
   46980       1.9050
   46981       1.8981
   46982       1.9070
   46983       1.9159
   46984       1.8594
   46985       1.9507
   46986       1.8237
   46987       1.8461
   46988       1.8481
   46989       1.8495
   46990       1.8915
   46991       1.8907
   46992       1.9633
   46993       1.9475
   46994       1.8950
   46995       1.9219
   46996       1.8385
   46997       1.7661
   46998       1.9154
   46999       1.8115
   47000       1.8365
   47001       1.8026
   47002       1.7685
   47003       1.7725
   47004       1.7395
   47005       1.7924
   47006       1.8613
   47007       1.8476
   47008       1.8125
   47009       1.8148
   47010       1.7619
   47011       1.7674
   47012       1.7730
   47013       1.8600
   47014       1.8124
   47015       1.7746
   47016       1.8084
   47017       1.8269
   47018       1.8395
   47019       1.7918
   47020       1.8091
   47021       1.8223
   47022       1.8133
   47023       1.8481
   47024       1.8034
   47025       1.8050
   47026       1.7286
   47027       1.6961
   47028       1.7117
   47029       1.7417
   47030       1.8083
   47031       1.9126
   47032       1.8252
   47033       1.7660
   47034       1.8230
   47035       1.7666
   47036       1.7080
   47037       1.8180
   47038       1.7680
   47039       1.6841
   47040       1.6633
   47041       1.6707
   47042       1.6281
   47043       1.8382
   47044       1.7396
   47045       1.7289
   47046       1.6422
   47047       1.6960
   47048       1.7128
   47049       1.6822
   47050       1.7001
   47051       1.7260
   47052       1.6094
   47053       1.6445
   47054       1.6348
   47055       1.6175
   47056       1.5803
   47057       1.6038
   47058       1.5684
   47059       1.6114
   47060       1.7199
   47061       1.7050
   47062       1.7406
   47063       1.8410
   47064       1.7015
   47065       1.7589
   47066       1.6981
   47067       1.7980
   47068       1.8044
   47069       1.8566
   47070       1.8255
   47071       1.8750
   47072       1.8570
   47073       1.9303
   47074       1.8634
   47075       1.9169
   47076       1.9142
   47077       1.8887
   47078       1.9209
   47079       1.9858
   47080       1.8620
   47081       1.8431
   47082       1.8578
   47083       1.8890
   47084       1.9155
   47085       1.8945
   47086       1.8612
   47087       1.7851
   47088       1.8497
   47089       1.9519
   47090       1.9740
   47091       1.8640
   47092       1.9214
   47093       1.9387
   47094       1.8804
   47095       1.8369
   47096       1.8225
   47097       1.9616
   47098       1.9807
   47099       2.0385
   47100       2.0176
   47101       1.8861
   47102       1.8678
   47103       1.9150
   47104       2.0020
   47105       1.9375
   47106       2.0264
   47107       1.9361
   47108       1.9759
   47109       1.7752
   47110       1.8631
   47111       1.8025
   47112       1.8335
   47113       1.7707
   47114       1.6967
   47115       1.7686
   47116       1.8471
   47117       1.7582
   47118       1.8145
   47119       1.7691
   47120       1.7832
   47121       1.8168
   47122       1.8356
   47123       1.8065
   47124       1.7385
   47125       1.8010
   47126       1.8310
   47127       1.8581
   47128       1.8143
   47129       1.8670
   47130       1.9344
   47131       1.9574
   47132       1.8797
   47133       1.8364
   47134       1.8435
   47135       1.8529
   47136       1.9246
   47137       1.8859
   47138       1.8920
   47139       1.8826
   47140       1.8354
   47141       1.8790
   47142       1.9566
   47143       1.9788
   47144       1.9150
   47145       1.9150
   47146       1.9560
   47147       1.9716
   47148       1.9625
   47149       1.9134
   47150       1.9089
   47151       1.8519
   47152       1.8518
   47153       1.7723
   47154       1.7424
   47155       1.8221
   47156       1.8467
   47157       1.8326
   47158       1.7941
   47159       1.8402
   47160       1.8335
   47161       1.7855
   47162       1.7806
   47163       1.8208
   47164       1.8451
   47165       1.7638
   47166       1.7891
   47167       1.8791
   47168       1.7743
   47169       1.7737
   47170       1.8450
   47171       1.7304
   47172       1.6977
   47173       1.8133
   47174       1.7485
   47175       1.8113
   47176       1.7841
   47177       1.8128
   47178       1.8058
   47179       1.9218
   47180       1.8828
   47181       1.8152
   47182       1.7845
   47183       1.7725
   47184       1.7568
   47185       1.7616
   47186       1.7700
   47187       1.7761
   47188       1.8163
   47189       1.7259
   47190       1.7945
   47191       1.7953
   47192       1.7984
   47193       1.8949
   47194       1.9378
   47195       1.8577
   47196       1.9892
   47197       1.8585
   47198       1.8749
   47199       1.8804
   47200       1.9257
   47201       1.9002
   47202       1.9480
   47203       1.9812
   47204       1.8635
   47205       1.8572
   47206       1.8638
   47207       1.8865
   47208       1.8696
   47209       1.8424
   47210       1.9191
   47211       1.8166
   47212       1.8267
   47213       1.7814
   47214       1.8070
   47215       1.7196
   47216       1.8014
   47217       1.8377
   47218       1.9242
   47219       1.7165
   47220       1.8161
   47221       1.8190
   47222       1.8262
   47223       1.8437
   47224       1.8888
   47225       1.7945
   47226       1.9207
   47227       1.7928
   47228       1.7629
   47229       1.7864
   47230       1.7989
   47231       1.8667
   47232       1.9061
   47233       1.8876
   47234       1.8946
   47235       1.9666
   47236       1.8746
   47237       1.8587
   47238       1.9010
   47239       1.9424
   47240       1.9003
   47241       1.9343
   47242       1.9704
   47243       1.8829
   47244       1.8032
   47245       1.9460
   47246       1.9109
   47247       1.8900
   47248       1.9690
   47249       2.0614
   47250       2.0541
   47251       1.8717
   47252       1.9521
   47253       1.9129
   47254       1.8735
   47255       1.8760
   47256       1.8633
   47257       1.8739
   47258       1.7891
   47259       1.8310
   47260       1.8991
   47261       1.7762
   47262       1.7444
   47263       1.6831
   47264       1.7811
   47265       1.7656
   47266       1.7480
   47267       1.7178
   47268       1.6844
   47269       1.7482
   47270       1.7743
   47271       1.7462
   47272       1.8325
   47273       1.8076
   47274       1.8960
   47275       1.8391
   47276       1.9398
   47277       2.0034
   47278       1.9760
   47279       1.8681
   47280       1.9287
   47281       1.9563
   47282       1.7773
   47283       1.8568
   47284       1.8322
   47285       1.8007
   47286       1.7681
   47287       1.8249
   47288       1.8758
   47289       1.7915
   47290       1.7967
   47291       1.7048
   47292       1.7740
   47293       1.9288
   47294       1.7997
   47295       1.7882
   47296       1.7431
   47297       1.7549
   47298       1.8178
   47299       1.7906
   47300       1.7395
   47301       1.7460
   47302       1.8471
   47303       1.8276
   47304       1.8321
   47305       1.8029
   47306       1.8438
   47307       1.8304
   47308       1.7660
   47309       1.9646
   47310       1.9271
   47311       1.7439
   47312       1.7459
   47313       1.7203
   47314       1.7505
   47315       1.8447
   47316       1.8745
   47317       1.7523
   47318       1.8492
   47319       1.7986
   47320       1.8673
   47321       1.7253
   47322       1.6652
   47323       1.7800
   47324       1.6789
   47325       1.8385
   47326       1.8407
   47327       1.8141
   47328       1.7908
   47329       1.8890
   47330       1.8209
   47331       1.8487
   47332       1.9092
   47333       1.8677
   47334       1.8432
   47335       1.7980
   47336       1.8353
   47337       1.9275
   47338       1.9739
   47339       1.8611
   47340       1.8593
   47341       1.8404
   47342       1.8383
   47343       1.8136
   47344       1.8347
   47345       1.8779
   47346       1.8134
   47347       1.7224
   47348       1.7448
   47349       1.8225
   47350       1.7997
   47351       1.7501
   47352       1.7655
   47353       1.7013
   47354       1.8262
   47355       1.8343
   47356       1.9123
   47357       1.9075
   47358       1.9060
   47359       1.8639
   47360       1.9653
   47361       1.9366
   47362       1.9401
   47363       1.8904
   47364       1.8621
   47365       1.8475
   47366       1.8370
   47367       1.8236
   47368       1.9425
   47369       1.9483
   47370       1.9112
   47371       1.8921
   47372       1.9605
   47373       1.8987
   47374       1.8403
   47375       1.8276
   47376       1.8220
   47377       1.7822
   47378       1.7830
   47379       1.7906
   47380       1.8256
   47381       1.8487
   47382       1.8133
   47383       1.8350
   47384       1.8489
   47385       1.8753
   47386       1.8171
   47387       1.8278
   47388       1.9498
   47389       1.9079
   47390       1.7915
   47391       1.8510
   47392       1.8164
   47393       1.8024
   47394       1.8334
   47395       1.7688
   47396       1.6974
   47397       1.7022
   47398       1.6993
   47399       1.7793
   47400       1.7891
   47401       1.8117
   47402       1.7363
   47403       1.8182
   47404       1.9073
   47405       1.8409
   47406       1.9125
   47407       1.9212
   47408       1.7977
   47409       1.7624
   47410       1.7725
   47411       1.8132
   47412       1.7667
   47413       1.8846
   47414       1.8063
   47415       1.8376
   47416       1.8642
   47417       1.8419
   47418       1.8454
   47419       1.8058
   47420       1.8584
   47421       1.9077
   47422       1.8634
   47423       1.7931
   47424       1.8966
   47425       1.7985
   47426       1.8439
   47427       1.7923
   47428       1.9660
   47429       1.8583
   47430       1.8335
   47431       1.8559
   47432       1.9039
   47433       1.8261
   47434       1.7912
   47435       1.7432
   47436       1.7562
   47437       1.8603
   47438       1.8635
   47439       1.7092
   47440       1.6539
   47441       1.7695
   47442       1.7409
   47443       1.7941
   47444       1.7394
   47445       1.9009
   47446       1.8726
   47447       1.8305
   47448       1.7704
   47449       1.8004
   47450       1.7873
   47451       1.8038
   47452       1.7790
   47453       1.8568
   47454       1.8498
   47455       1.7521
   47456       1.7430
   47457       1.8346
   47458       1.8088
   47459       1.7572
   47460       1.8499
   47461       1.7972
   47462       1.7826
   47463       1.7235
   47464       1.8074
   47465       1.7862
   47466       1.8381
   47467       1.8216
   47468       1.8849
   47469       1.7482
   47470       1.7558
   47471       1.6544
   47472       1.7064
   47473       1.8397
   47474       1.7472
   47475       1.8596
   47476       1.8318
   47477       1.7952
   47478       1.8555
   47479       1.8989
   47480       1.8495
   47481       1.7921
   47482       1.9292
   47483       1.7950
   47484       1.8701
   47485       1.7749
   47486       1.8426
   47487       1.8515
   47488       1.9284
   47489       1.8728
   47490       1.9716
   47491       1.9892
   47492       1.9073
   47493       2.0027
   47494       1.9223
   47495       1.9120
   47496       1.8928
   47497       1.8788
   47498       1.8963
   47499       1.7741
   47500       1.7488
   47501       1.7677
   47502       1.7945
   47503       1.8237
   47504       1.8110
   47505       1.8923
   47506       1.9743
   47507       1.9686
   47508       1.9616
   47509       2.0417
   47510       1.9746
   47511       1.9232
   47512       1.8372
   47513       1.8406
   47514       1.7977
   47515       1.8671
   47516       1.9037
   47517       1.9047
   47518       1.8901
   47519       1.8829
   47520       1.7847
   47521       1.8157
   47522       1.8733
   47523       1.8617
   47524       1.9591
   47525       1.8411
   47526       1.9488
   47527       1.9214
   47528       2.0532
   47529       1.9361
   47530       2.0336
   47531       1.8971
   47532       1.8967
   47533       1.9151
   47534       1.8552
   47535       1.9382
   47536       1.9010
   47537       2.0026
   47538       1.8794
   47539       1.9182
   47540       1.8194
   47541       1.8164
   47542       1.9247
   47543       1.9534
   47544       1.9362
   47545       1.9489
   47546       1.9320
   47547       1.9052
   47548       1.9096
   47549       1.9393
   47550       1.8503
   47551       1.8456
   47552       1.9375
   47553       1.8642
   47554       1.8641
   47555       1.9054
   47556       1.7684
   47557       1.7231
   47558       1.8638
   47559       1.7747
   47560       1.8360
   47561       1.7800
   47562       1.8306
   47563       1.7230
   47564       1.7018
   47565       1.6231
   47566       1.7160
   47567       1.7127
   47568       1.7775
   47569       1.7986
   47570       1.8161
   47571       1.7987
   47572       1.8319
   47573       1.8319
   47574       1.7349
   47575       1.7594
   47576       1.8393
   47577       1.8393
   47578       1.7834
   47579       1.7813
   47580       1.8225
   47581       1.8346
   47582       1.7453
   47583       1.7687
   47584       1.8341
   47585       1.7487
   47586       1.6654
   47587       1.6300
   47588       1.6818
   47589       1.6637
   47590       1.5380
   47591       1.6345
   47592       1.7163
   47593       1.7124
   47594       1.7994
   47595       1.6711
   47596       1.6648
   47597       1.7335
   47598       1.6374
   47599       1.6775
   47600       1.7642
   47601       1.7106
   47602       1.6647
   47603       1.6675
   47604       1.6695
   47605       1.6290
   47606       1.7301
   47607       1.6846
   47608       1.6345
   47609       1.6679
   47610       1.6759
   47611       1.6449
   47612       1.6951
   47613       1.7523
   47614       1.7600
   47615       1.7115
   47616       1.6782
   47617       1.6036
   47618       1.7566
   47619       1.6375
   47620       1.7327
   47621       1.8662
   47622       1.8071
   47623       1.6994
   47624       1.7340
   47625       1.8159
   47626       1.7345
   47627       1.7216
   47628       1.7272
   47629       1.7095
   47630       1.7687
   47631       1.6730
   47632       1.6429
   47633       1.6859
   47634       1.6810
   47635       1.6999
   47636       1.6840
   47637       1.7223
   47638       1.6917
   47639       1.7710
   47640       1.6921
   47641       1.6694
   47642       1.6594
   47643       1.6810
   47644       1.6208
   47645       1.7366
   47646       1.7073
   47647       1.6691
   47648       1.6279
   47649       1.6606
   47650       1.5811
   47651       1.6791
   47652       1.6498
   47653       1.6303
   47654       1.5975
   47655       1.7227
   47656       1.7351
   47657       1.7250
   47658       1.7267
   47659       1.6586
   47660       1.7184
   47661       1.7264
   47662       1.7068
   47663       1.6797
   47664       1.6570
   47665       1.7277
   47666       1.7609
   47667       1.8876
   47668       1.7917
   47669       1.6080
   47670       1.6891
   47671       1.6673
   47672       1.6447
   47673       1.6778
   47674       1.7630
