#Frame     RMSD_00002
   37248       1.8645
   37249       1.8387
   37250       1.8796
   37251       1.9382
   37252       1.8210
   37253       1.8113
   37254       1.9064
   37255       1.9405
   37256       1.9414
   37257       1.9222
   37258       1.9511
   37259       1.8656
   37260       1.7700
   37261       1.7236
   37262       1.7573
   37263       1.8013
   37264       1.9127
   37265       1.7813
   37266       1.8372
   37267       1.8284
   37268       1.7638
   37269       1.7499
   37270       1.6625
   37271       1.6793
   37272       1.7770
   37273       1.7571
   37274       1.7081
   37275       1.8154
   37276       1.7740
   37277       1.8639
   37278       1.8136
   37279       1.8497
   37280       1.8462
   37281       1.8426
   37282       1.8095
   37283       1.9745
   37284       1.8642
   37285       1.8435
   37286       1.8341
   37287       1.8592
   37288       1.9412
   37289       1.8709
   37290       1.9211
   37291       2.0036
   37292       1.8844
   37293       1.8727
   37294       1.8602
   37295       1.9323
   37296       1.9804
   37297       1.9649
   37298       1.9814
   37299       2.0284
   37300       2.0858
   37301       2.0737
   37302       2.0571
   37303       2.0157
   37304       2.0752
   37305       2.1112
   37306       2.0106
   37307       2.0781
   37308       2.1012
   37309       2.1314
   37310       2.0638
   37311       2.0773
   37312       2.0341
   37313       2.0115
   37314       2.0250
   37315       1.9804
   37316       1.9939
   37317       2.0708
   37318       1.9951
   37319       2.0561
   37320       2.0712
   37321       1.9632
   37322       1.8681
   37323       1.8948
   37324       1.8692
   37325       1.9468
   37326       2.0711
   37327       1.9468
   37328       1.9236
   37329       1.8305
   37330       1.8984
   37331       1.9626
   37332       1.9223
   37333       1.9496
   37334       1.9296
   37335       1.8880
   37336       1.8049
   37337       1.7888
   37338       1.8845
   37339       1.8962
   37340       1.9251
   37341       1.8932
   37342       1.8559
   37343       1.9086
   37344       1.8746
   37345       2.0067
   37346       2.0181
   37347       2.0155
   37348       2.1141
   37349       2.0743
   37350       2.1105
   37351       1.9876
   37352       2.0454
   37353       2.0330
   37354       2.0674
   37355       2.0295
   37356       1.9089
   37357       1.9410
   37358       1.9736
   37359       1.9317
   37360       1.9451
   37361       1.9134
   37362       1.9020
   37363       1.8889
   37364       1.8958
   37365       1.9259
   37366       1.9946
   37367       2.0148
   37368       1.9917
   37369       2.0055
   37370       2.0282
   37371       1.9821
   37372       1.9840
   37373       1.9866
   37374       1.9952
   37375       2.0344
   37376       2.0019
   37377       1.9815
   37378       1.9764
   37379       2.0817
   37380       1.9518
   37381       2.0062
   37382       1.9396
   37383       1.8576
   37384       1.8816
   37385       1.8816
   37386       1.9138
   37387       1.9016
   37388       1.9149
   37389       1.9168
   37390       1.8855
   37391       1.9339
   37392       1.9594
   37393       1.8938
   37394       2.0083
   37395       1.9458
   37396       1.8536
   37397       1.8678
   37398       1.9606
   37399       1.9739
   37400       2.0097
   37401       1.9242
   37402       1.8921
   37403       1.9993
   37404       1.8599
   37405       1.8105
   37406       1.8720
   37407       1.8893
   37408       1.9017
   37409       1.8494
   37410       1.8600
   37411       1.8175
   37412       1.8522
   37413       1.8819
   37414       1.8893
   37415       1.7761
   37416       1.8041
   37417       1.7260
   37418       1.8152
   37419       1.8189
   37420       1.8709
   37421       1.7351
   37422       1.9402
   37423       1.8623
   37424       1.7858
   37425       1.8796
   37426       1.9193
   37427       1.9103
   37428       1.8425
   37429       1.9247
   37430       1.9394
   37431       1.9228
   37432       1.8797
   37433       1.8990
   37434       1.9909
   37435       2.0455
   37436       2.0420
   37437       1.9990
   37438       1.9207
   37439       1.8324
   37440       1.9705
   37441       2.0169
   37442       1.9705
   37443       1.9243
   37444       1.9450
   37445       2.0397
   37446       2.0439
   37447       1.9802
   37448       2.0107
   37449       2.0369
   37450       2.0559
   37451       2.0732
   37452       2.1225
   37453       2.0177
   37454       1.9428
   37455       2.0114
   37456       2.0607
   37457       2.0171
   37458       2.1529
   37459       2.1530
   37460       2.0205
   37461       1.9967
   37462       2.1402
   37463       1.9983
   37464       1.9242
   37465       1.8951
   37466       1.9637
   37467       1.9301
   37468       1.9442
   37469       1.9299
   37470       2.0868
   37471       2.0545
   37472       2.0032
   37473       2.0625
   37474       1.9783
   37475       2.0203
   37476       2.0859
   37477       2.1223
   37478       2.0525
   37479       2.0305
   37480       2.0847
   37481       2.0222
   37482       2.0700
   37483       2.0142
   37484       2.0578
   37485       2.1458
   37486       2.1139
   37487       2.0668
   37488       2.0813
   37489       2.0503
   37490       2.1044
   37491       2.1724
   37492       2.2179
   37493       2.1791
   37494       2.2023
   37495       2.2080
   37496       2.2270
   37497       2.2647
   37498       2.3109
   37499       2.2552
   37500       2.1296
   37501       2.2189
   37502       2.3026
   37503       2.4281
   37504       2.2976
   37505       2.2964
   37506       2.2900
   37507       2.2417
   37508       2.3134
   37509       2.2977
   37510       2.3477
   37511       2.4513
   37512       2.4308
   37513       2.3802
   37514       2.3195
   37515       2.3046
   37516       2.1828
   37517       2.2403
   37518       2.1921
   37519       2.2074
   37520       2.2492
   37521       2.1952
   37522       2.0469
   37523       2.1545
   37524       2.2325
   37525       2.2714
   37526       2.2668
   37527       2.1936
   37528       2.2111
   37529       2.1741
   37530       2.0912
   37531       2.1036
   37532       2.1468
   37533       2.1510
   37534       2.2502
   37535       2.1715
   37536       2.1922
   37537       2.0923
   37538       2.1041
   37539       2.0985
   37540       2.0630
   37541       1.9051
   37542       2.0529
   37543       2.2420
   37544       2.1792
   37545       2.3176
   37546       2.2861
   37547       2.2111
   37548       2.1157
   37549       2.2042
   37550       2.1661
   37551       2.1776
   37552       2.0327
   37553       2.0591
   37554       2.1095
   37555       2.1634
   37556       2.1149
   37557       2.2597
   37558       2.1193
   37559       2.1251
   37560       2.1148
   37561       2.1400
   37562       2.3042
   37563       2.2393
   37564       2.1530
   37565       2.2115
   37566       2.0903
   37567       2.1320
   37568       2.2742
   37569       2.2860
   37570       2.3447
   37571       2.2828
   37572       2.1670
   37573       2.1887
   37574       2.1964
   37575       2.2828
   37576       2.1988
   37577       2.0826
   37578       2.1368
   37579       2.1555
   37580       2.3024
   37581       2.1809
   37582       2.1851
   37583       2.1147
   37584       2.1378
   37585       2.0941
   37586       2.0487
   37587       2.0255
   37588       2.0126
   37589       2.0932
   37590       1.9774
   37591       2.0234
   37592       1.9985
   37593       2.0419
   37594       2.1165
   37595       2.0157
   37596       2.1222
   37597       2.1194
   37598       2.1435
   37599       2.1475
   37600       2.1538
   37601       2.1031
   37602       2.0170
   37603       2.0543
   37604       2.0842
   37605       2.0674
   37606       2.0059
   37607       2.0877
   37608       2.1583
   37609       2.2375
   37610       2.2843
   37611       2.2345
   37612       2.2014
   37613       2.1482
   37614       2.1493
   37615       2.2151
   37616       2.2184
   37617       2.1922
   37618       2.1289
   37619       2.0234
   37620       2.1667
   37621       2.1948
   37622       2.1060
   37623       1.9255
   37624       1.9679
   37625       1.9280
   37626       1.9522
   37627       1.9451
   37628       1.9734
   37629       2.0238
   37630       2.1052
   37631       2.1887
   37632       2.0306
   37633       2.0599
   37634       2.0888
   37635       2.0323
   37636       2.1590
   37637       2.0756
   37638       2.0654
   37639       2.0142
   37640       1.9886
   37641       2.0539
   37642       1.9422
   37643       2.0471
   37644       1.9812
   37645       1.9908
   37646       2.0671
   37647       2.1566
   37648       2.1052
   37649       2.1172
   37650       2.0870
   37651       2.0416
   37652       2.0025
   37653       2.1292
   37654       2.0439
   37655       2.1711
   37656       2.1092
   37657       2.1098
   37658       2.0185
   37659       2.1243
   37660       2.0123
   37661       2.0479
   37662       2.0038
   37663       1.9988
   37664       1.9595
   37665       1.9852
   37666       1.9705
   37667       1.9302
   37668       1.9914
   37669       1.9110
   37670       1.9689
   37671       1.8945
   37672       1.9162
   37673       1.9265
   37674       1.9981
   37675       1.9842
   37676       1.9680
   37677       1.9213
   37678       2.0009
   37679       2.0096
   37680       1.8947
   37681       1.9687
   37682       1.9519
   37683       1.9235
   37684       1.8771
   37685       2.0391
   37686       1.8938
   37687       1.9613
   37688       1.7395
   37689       1.8136
   37690       1.9139
   37691       1.9921
   37692       1.9051
   37693       1.8109
   37694       1.8084
   37695       1.8293
   37696       1.8457
   37697       1.8898
   37698       1.9531
   37699       1.9081
   37700       1.9460
   37701       1.8781
   37702       1.8744
   37703       1.8726
   37704       1.9593
   37705       1.8888
   37706       1.9398
   37707       1.9554
   37708       1.8735
   37709       1.9595
   37710       1.9277
   37711       2.1174
   37712       1.9938
   37713       1.9675
   37714       1.9985
   37715       1.9697
   37716       1.9610
   37717       2.0885
   37718       2.1357
   37719       2.1153
   37720       2.0695
   37721       2.1057
   37722       2.1053
   37723       2.0543
   37724       1.9646
   37725       2.0281
   37726       2.0688
   37727       2.0863
   37728       2.0809
   37729       2.1761
   37730       2.0578
   37731       2.0552
   37732       2.0275
   37733       2.1070
   37734       2.0117
   37735       2.1120
   37736       2.1456
   37737       2.1051
   37738       2.1466
   37739       2.0878
   37740       2.0600
   37741       2.0558
   37742       2.0809
   37743       2.0739
   37744       2.0791
   37745       2.0089
   37746       2.0671
   37747       2.1433
   37748       2.1908
   37749       2.1614
   37750       2.1893
   37751       2.1196
   37752       1.9841
   37753       2.0487
   37754       2.0744
   37755       2.0632
   37756       2.0045
   37757       1.9691
   37758       1.9099
   37759       1.8906
   37760       1.9519
   37761       2.0164
   37762       1.9217
   37763       1.9393
   37764       1.8266
   37765       1.8430
   37766       1.9107
   37767       1.8282
   37768       1.9101
   37769       1.9136
   37770       2.0323
   37771       1.9840
   37772       2.0591
   37773       2.0214
   37774       2.1197
   37775       2.2529
   37776       2.1184
   37777       2.2342
   37778       2.2908
   37779       2.3693
   37780       2.2623
   37781       2.1933
   37782       2.2734
   37783       2.2104
   37784       2.2599
   37785       2.1986
   37786       2.2163
   37787       2.1684
   37788       2.0943
   37789       2.0754
   37790       2.0605
   37791       2.1331
   37792       2.0808
   37793       2.1870
   37794       2.1276
   37795       2.1991
   37796       2.1845
   37797       2.1801
   37798       2.1327
   37799       2.2744
   37800       2.1581
   37801       2.1648
   37802       2.2153
   37803       2.1835
   37804       2.2377
   37805       2.1928
   37806       2.1662
   37807       2.2597
   37808       2.3369
   37809       2.3641
   37810       2.1929
   37811       2.1283
   37812       2.2249
   37813       2.1014
   37814       2.1763
   37815       2.0939
   37816       2.1164
   37817       2.2219
   37818       2.0950
   37819       2.1261
   37820       2.0991
   37821       2.0052
   37822       2.0454
   37823       2.0089
   37824       2.1674
   37825       2.1051
   37826       2.2175
   37827       2.3019
   37828       2.1618
   37829       2.1305
   37830       2.1657
   37831       2.1989
   37832       2.1841
   37833       2.2129
   37834       2.2057
   37835       2.1594
   37836       2.0689
   37837       2.1026
   37838       2.1011
   37839       1.9503
   37840       1.9943
   37841       1.9967
   37842       2.0472
   37843       1.9952
   37844       2.1188
   37845       2.0447
   37846       2.0424
   37847       2.1427
   37848       2.0573
   37849       2.1671
   37850       2.0799
   37851       2.0275
   37852       2.0865
   37853       2.0427
   37854       2.0414
   37855       1.9790
   37856       2.0409
   37857       2.0399
   37858       1.9516
   37859       1.9685
   37860       1.9478
   37861       1.9126
   37862       1.9601
   37863       1.9052
   37864       1.9285
   37865       1.8727
   37866       1.9872
   37867       1.9964
   37868       2.0690
   37869       1.9993
   37870       1.9668
   37871       1.9195
   37872       1.9000
   37873       2.0525
   37874       2.0568
   37875       2.0087
   37876       1.9403
   37877       1.8367
   37878       1.8286
   37879       1.8003
   37880       1.8913
   37881       1.8838
   37882       1.8911
   37883       1.8613
   37884       1.9245
   37885       1.8733
   37886       1.8810
   37887       1.9404
   37888       1.9375
   37889       1.9491
   37890       2.0603
   37891       1.9676
   37892       1.9396
   37893       1.9594
   37894       1.9165
   37895       1.9289
   37896       2.0026
   37897       1.9789
   37898       2.0372
   37899       1.9987
   37900       1.9915
   37901       2.0336
   37902       1.8817
   37903       1.9271
   37904       1.8936
   37905       1.9283
   37906       1.8989
   37907       2.0500
   37908       2.1255
   37909       2.1206
   37910       2.1165
   37911       2.0590
   37912       2.0266
   37913       2.1336
   37914       2.1795
   37915       2.1459
   37916       2.2292
   37917       2.1783
   37918       2.1506
   37919       2.0249
   37920       2.0058
   37921       1.9375
   37922       2.1044
   37923       2.0917
   37924       2.0715
   37925       2.0967
   37926       2.1417
   37927       2.1056
   37928       2.0941
   37929       2.0741
   37930       2.0027
   37931       1.9298
   37932       1.9412
   37933       1.9765
   37934       2.0632
   37935       2.1705
   37936       2.1264
   37937       2.1690
   37938       2.1751
   37939       2.0779
   37940       2.0466
   37941       1.9776
   37942       2.0058
   37943       2.0997
   37944       1.9972
   37945       2.0161
   37946       1.9399
   37947       1.9171
   37948       1.9311
   37949       2.0202
   37950       2.0286
   37951       1.9723
   37952       1.9088
   37953       1.9030
   37954       1.9266
   37955       2.0124
   37956       2.0164
   37957       2.0107
   37958       2.0752
   37959       2.1369
   37960       2.0288
   37961       2.2028
   37962       2.1752
   37963       2.0898
   37964       2.1316
   37965       2.0406
   37966       2.1143
   37967       2.1095
   37968       2.0994
   37969       1.9871
   37970       2.1048
   37971       2.0648
   37972       2.0706
   37973       2.0125
   37974       2.0893
   37975       1.9866
   37976       1.9865
   37977       2.0184
   37978       1.9470
   37979       1.9222
   37980       1.8890
   37981       1.9402
   37982       1.9472
   37983       1.9354
   37984       2.1251
   37985       2.1978
   37986       2.2363
   37987       2.1359
   37988       2.1975
   37989       2.0685
   37990       2.0401
   37991       2.0717
   37992       2.0332
   37993       2.1484
   37994       2.0262
   37995       2.0416
   37996       2.0447
   37997       2.1183
   37998       2.0360
   37999       2.0080
   38000       2.1199
   38001       2.0490
   38002       2.1413
   38003       2.0684
   38004       1.9547
   38005       1.9410
   38006       2.0534
   38007       2.0159
   38008       1.9844
   38009       2.0618
   38010       2.1446
   38011       2.1026
   38012       2.0407
   38013       2.0904
   38014       2.0110
   38015       2.0212
   38016       1.9474
   38017       2.0252
   38018       2.0109
   38019       1.9977
   38020       1.8474
   38021       1.8369
   38022       1.8998
   38023       1.9293
   38024       1.9003
   38025       1.9139
   38026       1.8956
   38027       1.9239
   38028       1.9133
   38029       1.9377
   38030       2.0297
   38031       1.9113
   38032       1.9658
   38033       1.8003
   38034       1.8378
   38035       1.8187
   38036       1.9327
   38037       1.9266
   38038       1.9834
   38039       2.0053
   38040       1.9831
   38041       2.0389
   38042       1.9764
   38043       1.9892
   38044       1.9781
   38045       2.0173
   38046       2.0006
   38047       2.0499
   38048       2.0276
   38049       2.0727
   38050       2.0116
   38051       1.9622
   38052       1.9858
   38053       1.9415
   38054       1.9738
   38055       1.9884
   38056       1.9464
   38057       1.9039
   38058       1.9237
   38059       1.8939
   38060       1.9375
   38061       2.0038
   38062       2.0182
   38063       1.9995
   38064       1.9007
   38065       1.8102
   38066       1.8578
   38067       1.8859
   38068       1.8690
   38069       1.9556
   38070       1.9834
   38071       2.1158
   38072       2.0761
   38073       2.0154
   38074       2.0453
   38075       2.1338
   38076       2.0526
   38077       1.8891
   38078       1.9778
   38079       1.9897
   38080       1.8728
   38081       1.8633
   38082       1.9438
   38083       2.0077
   38084       2.0254
   38085       1.8975
   38086       1.9007
   38087       1.9414
   38088       1.8936
   38089       1.9385
   38090       1.9660
   38091       1.9658
   38092       1.9983
   38093       2.0383
   38094       1.9973
   38095       1.8943
   38096       1.8831
   38097       1.9514
   38098       1.9572
   38099       1.9529
   38100       1.8969
   38101       1.9049
   38102       1.9114
   38103       1.8746
   38104       1.9092
   38105       1.9093
   38106       1.9668
   38107       2.0001
   38108       2.0371
   38109       1.9536
   38110       2.0175
   38111       2.0257
   38112       1.9923
   38113       2.0077
   38114       1.9280
   38115       2.0126
   38116       2.0869
   38117       2.0435
   38118       2.1400
   38119       2.0686
   38120       2.0207
   38121       1.9799
   38122       1.9957
   38123       2.0156
   38124       1.9538
   38125       2.0467
   38126       2.0118
   38127       1.9595
   38128       1.9096
   38129       2.0003
   38130       2.0701
   38131       2.0418
   38132       2.0638
   38133       2.0916
   38134       2.0610
   38135       2.1229
   38136       2.1291
   38137       2.1164
   38138       2.0541
   38139       2.0582
   38140       2.0825
   38141       2.0207
   38142       2.0076
   38143       2.0455
   38144       1.9834
   38145       1.9376
   38146       2.0775
   38147       1.9849
   38148       1.9712
   38149       1.9989
   38150       2.0520
   38151       2.0333
   38152       1.9926
   38153       1.9704
   38154       1.9387
   38155       1.9769
   38156       2.0773
   38157       2.0437
   38158       2.0151
   38159       2.0727
   38160       2.0600
   38161       2.0591
   38162       2.1603
   38163       2.0047
   38164       2.0611
   38165       2.0428
   38166       2.1064
   38167       2.0829
   38168       2.1837
   38169       2.1968
   38170       2.3069
   38171       2.2849
   38172       2.1860
   38173       2.0565
   38174       2.0027
   38175       1.9506
   38176       2.0264
   38177       2.0307
   38178       1.9799
   38179       2.0638
   38180       2.0007
   38181       2.1032
   38182       2.0341
   38183       2.0948
   38184       2.0880
   38185       2.0835
   38186       2.0438
   38187       2.1966
   38188       2.3093
   38189       2.1926
   38190       2.1184
   38191       2.0919
   38192       2.1063
   38193       2.1583
   38194       2.1079
   38195       2.1072
   38196       1.9489
   38197       1.9421
   38198       1.9448
   38199       1.9102
   38200       1.9262
   38201       2.0423
   38202       2.0140
   38203       1.9666
   38204       2.0569
   38205       2.0921
   38206       1.9696
   38207       2.0354
   38208       2.0120
   38209       2.0200
   38210       2.0070
   38211       1.9403
   38212       1.9496
   38213       2.0494
   38214       1.9842
   38215       2.0237
   38216       2.0294
   38217       2.0044
   38218       1.9600
   38219       1.9342
   38220       1.8775
   38221       1.9385
   38222       1.9934
   38223       1.9655
   38224       1.8692
   38225       1.9565
   38226       1.9497
   38227       1.9809
   38228       1.9001
   38229       1.9254
   38230       1.9697
   38231       2.0134
   38232       2.0208
   38233       1.9125
   38234       2.0163
   38235       1.9310
   38236       1.9671
   38237       1.9990
   38238       2.0808
   38239       1.9220
   38240       1.8899
   38241       1.9059
   38242       1.9491
   38243       1.8807
   38244       1.9759
   38245       2.0360
   38246       1.9849
   38247       1.9439
   38248       1.9504
   38249       1.9248
   38250       1.9379
   38251       1.9273
   38252       1.9659
   38253       2.0175
   38254       1.9883
   38255       1.9902
   38256       1.9952
   38257       1.9876
   38258       2.0457
   38259       2.0965
   38260       2.0329
   38261       1.9919
   38262       1.9870
   38263       2.0607
   38264       2.0380
   38265       1.8235
   38266       1.9634
   38267       1.9814
   38268       2.0176
   38269       1.9383
   38270       2.0287
   38271       1.9441
   38272       2.1283
   38273       2.0605
   38274       1.9915
   38275       1.9518
   38276       1.9435
   38277       1.9919
   38278       2.0156
   38279       2.1208
   38280       1.9991
   38281       2.0869
   38282       2.1195
   38283       2.0624
   38284       2.0189
   38285       2.0429
   38286       1.9437
   38287       2.1504
   38288       2.1050
   38289       2.1180
   38290       2.0744
   38291       2.1862
   38292       2.1859
   38293       2.1871
   38294       2.1787
   38295       2.2030
   38296       2.1553
   38297       2.1247
   38298       2.1870
   38299       2.2020
   38300       2.1388
   38301       2.1311
   38302       2.1145
   38303       2.1751
   38304       2.2194
   38305       2.2262
   38306       2.1900
   38307       2.1835
   38308       2.1685
   38309       2.2654
   38310       2.2171
   38311       2.1163
   38312       2.1309
   38313       2.2338
   38314       2.1070
   38315       2.0617
   38316       2.0646
   38317       2.1068
   38318       1.9975
   38319       2.0964
   38320       2.1269
   38321       1.9955
   38322       2.0400
   38323       2.0034
   38324       2.1098
   38325       2.1556
   38326       2.1735
   38327       2.1934
   38328       2.1636
   38329       2.1651
   38330       2.3178
   38331       2.2351
   38332       2.2118
   38333       2.1026
   38334       2.0382
   38335       2.0247
   38336       1.9795
   38337       2.0437
   38338       2.0194
   38339       2.0901
   38340       2.0665
   38341       2.0533
   38342       2.0207
   38343       2.0707
   38344       1.9496
   38345       2.0478
   38346       2.1324
   38347       2.1097
   38348       2.0796
   38349       1.9931
   38350       1.9843
   38351       1.9305
   38352       2.0002
   38353       1.9877
   38354       1.8925
   38355       1.8859
   38356       1.8395
   38357       1.8851
   38358       1.8495
   38359       1.9827
   38360       1.9944
   38361       1.9631
   38362       2.0127
   38363       1.9541
   38364       2.0514
   38365       1.9983
   38366       1.9291
   38367       1.9785
   38368       2.0276
   38369       2.0043
   38370       2.1002
   38371       2.1126
   38372       2.0830
   38373       2.0788
   38374       1.9770
   38375       1.9146
   38376       1.9552
   38377       1.9201
   38378       1.9384
   38379       1.9771
   38380       2.0066
   38381       1.9586
   38382       1.8961
   38383       1.9059
   38384       2.0035
   38385       1.9805
   38386       2.0450
   38387       1.9998
   38388       2.0316
   38389       2.0013
   38390       2.0253
   38391       2.0102
   38392       2.0409
   38393       2.0561
   38394       2.0582
   38395       2.0515
   38396       2.1351
   38397       2.2204
   38398       2.1266
   38399       2.2272
   38400       2.1141
   38401       2.1326
   38402       2.1348
   38403       2.2231
   38404       2.2133
   38405       2.0846
   38406       2.0739
   38407       2.1216
   38408       2.1916
   38409       2.2261
   38410       2.1826
   38411       2.1447
   38412       2.0427
   38413       2.0877
   38414       2.0962
   38415       2.0561
   38416       2.0736
   38417       2.0185
   38418       1.9906
   38419       2.0433
   38420       2.0298
   38421       2.0197
   38422       2.2010
   38423       2.1110
   38424       2.1640
   38425       2.1096
   38426       2.0967
   38427       2.0040
   38428       2.0365
   38429       1.9739
   38430       2.0422
   38431       2.0888
   38432       2.0241
   38433       2.0316
   38434       2.1023
   38435       2.0108
   38436       1.9836
   38437       2.0948
   38438       2.0564
   38439       2.2074
   38440       2.1441
   38441       2.1752
   38442       2.1197
   38443       2.1228
   38444       2.0957
   38445       2.0734
   38446       2.1621
   38447       2.2095
   38448       2.2700
   38449       2.2554
   38450       2.2769
   38451       2.2540
   38452       2.2405
   38453       2.1891
   38454       2.2475
   38455       2.2819
   38456       2.2366
   38457       2.2240
   38458       2.1159
   38459       2.0452
   38460       2.1785
   38461       2.1148
   38462       2.0329
   38463       2.0212
   38464       1.9745
   38465       1.9798
   38466       1.9651
   38467       1.9647
   38468       1.9616
   38469       2.0267
   38470       1.9778
   38471       2.0018
   38472       1.9416
   38473       1.9819
   38474       1.9748
   38475       2.0382
   38476       1.9890
   38477       2.0835
   38478       2.0811
   38479       2.2271
   38480       2.0827
   38481       2.1856
   38482       2.1510
   38483       2.0354
   38484       2.0484
   38485       1.9979
   38486       2.0689
   38487       2.1045
   38488       2.0306
   38489       2.1741
   38490       2.0640
   38491       2.0896
   38492       2.0930
   38493       2.0134
   38494       1.9473
   38495       1.9311
   38496       2.0125
   38497       1.9804
   38498       2.0782
   38499       2.1371
   38500       2.2128
   38501       2.2239
   38502       2.1789
   38503       2.0668
   38504       2.1805
   38505       2.0747
   38506       2.1080
   38507       2.1118
   38508       2.0666
   38509       2.0253
   38510       2.0280
   38511       2.0817
   38512       2.0615
   38513       2.1026
   38514       2.0567
   38515       2.0109
   38516       2.0593
   38517       2.0926
   38518       2.1047
   38519       2.0958
   38520       2.0080
   38521       2.0382
   38522       2.1557
   38523       2.1759
   38524       2.1024
   38525       2.2213
   38526       2.2507
   38527       2.2558
   38528       2.3284
   38529       2.2414
   38530       2.1766
   38531       2.1281
   38532       2.2085
   38533       2.2327
   38534       2.1839
   38535       2.1393
   38536       2.0490
   38537       2.1077
   38538       2.2236
   38539       2.1116
   38540       2.1662
   38541       2.0832
   38542       2.1897
   38543       2.1471
   38544       2.0576
   38545       2.1756
   38546       1.9862
   38547       2.0072
   38548       2.0314
   38549       2.0855
   38550       1.9781
   38551       2.0115
   38552       2.0122
   38553       2.1285
   38554       2.0739
   38555       2.1046
   38556       2.0455
   38557       2.0330
   38558       2.0365
   38559       2.0267
   38560       2.0006
   38561       1.9977
   38562       2.0708
   38563       2.0045
   38564       2.0451
   38565       2.0524
   38566       2.0703
   38567       2.0916
   38568       2.0472
   38569       2.0247
   38570       2.0839
   38571       2.0494
   38572       2.0645
   38573       1.9414
   38574       2.0949
   38575       1.9775
   38576       1.9425
   38577       2.1092
   38578       2.0114
   38579       2.0485
   38580       2.0757
   38581       2.0756
   38582       2.1644
   38583       2.0608
   38584       2.0972
   38585       1.9902
   38586       1.9842
   38587       2.0350
   38588       2.0370
   38589       2.0724
   38590       1.9723
   38591       1.9133
   38592       1.9130
   38593       1.9472
   38594       1.9877
   38595       1.9411
   38596       1.8898
   38597       1.9915
   38598       1.9591
   38599       2.0430
   38600       2.0182
   38601       2.0387
   38602       2.0885
   38603       1.9980
   38604       2.0239
   38605       2.0405
   38606       2.0018
   38607       1.9531
   38608       1.9931
   38609       1.9475
   38610       2.0055
   38611       1.8883
   38612       1.9786
   38613       1.9252
   38614       1.9037
   38615       1.9559
   38616       1.9916
   38617       1.9721
   38618       1.9100
   38619       1.9898
   38620       1.9555
   38621       1.9193
   38622       1.9654
   38623       1.8457
   38624       1.8316
   38625       1.9022
   38626       1.9367
   38627       2.0098
   38628       2.0526
   38629       2.0544
   38630       2.0499
   38631       2.1340
   38632       2.1094
   38633       2.0238
   38634       2.0658
   38635       2.0932
   38636       2.1353
   38637       2.2194
   38638       2.2149
   38639       2.0547
   38640       2.1362
   38641       2.2693
   38642       2.2763
   38643       2.3118
   38644       2.3190
   38645       2.1612
   38646       2.1303
   38647       2.2234
   38648       2.1732
   38649       2.2204
   38650       2.3114
   38651       2.3076
   38652       2.3816
   38653       2.5159
   38654       2.5045
   38655       2.5337
   38656       2.3693
   38657       2.4063
   38658       2.4107
   38659       2.3585
   38660       2.3454
   38661       2.3206
   38662       2.2851
   38663       2.3060
   38664       2.1382
   38665       2.1164
   38666       2.0405
   38667       2.0539
   38668       2.1107
   38669       2.1498
   38670       2.2213
   38671       2.1296
   38672       2.0852
   38673       2.1219
   38674       2.1687
   38675       2.2408
   38676       2.1956
   38677       2.2274
   38678       2.2165
   38679       2.1312
   38680       2.3471
   38681       2.3462
   38682       2.2037
   38683       2.1206
   38684       2.0817
   38685       2.1871
   38686       2.2048
   38687       2.1951
   38688       2.1716
   38689       2.1815
   38690       2.1870
   38691       2.1064
   38692       2.1015
   38693       2.0641
   38694       2.1398
   38695       2.1327
   38696       2.0466
   38697       2.0785
   38698       2.0621
   38699       2.0170
   38700       1.8342
   38701       1.9006
   38702       1.9864
   38703       1.9859
   38704       1.9169
   38705       1.9219
   38706       1.9379
   38707       2.0333
   38708       2.0629
   38709       2.0208
   38710       1.9638
   38711       1.9574
   38712       1.9968
   38713       1.9780
   38714       1.9719
   38715       2.0691
   38716       2.1159
   38717       2.1104
   38718       2.1448
   38719       2.0333
   38720       2.0319
   38721       2.1562
   38722       2.1411
   38723       2.0822
   38724       2.2156
   38725       2.1091
   38726       2.0516
   38727       2.1026
   38728       1.9572
   38729       2.0448
   38730       2.0966
   38731       2.0850
   38732       2.1289
   38733       2.2260
   38734       2.1810
   38735       2.2065
   38736       2.1591
   38737       2.1617
   38738       2.1290
   38739       2.2381
   38740       2.1567
   38741       2.2257
   38742       2.2186
   38743       2.1716
   38744       2.2013
   38745       2.1405
   38746       2.1788
   38747       2.0445
   38748       1.9554
   38749       1.9175
   38750       2.0216
   38751       2.0500
   38752       2.1577
   38753       2.2656
   38754       2.0833
   38755       2.0483
   38756       2.0909
   38757       2.0029
   38758       2.0333
   38759       2.0134
   38760       2.0266
   38761       2.0293
   38762       2.0063
   38763       2.0408
   38764       2.0643
   38765       2.0253
   38766       1.9169
   38767       1.8912
   38768       2.0467
   38769       2.0384
   38770       2.0445
   38771       2.2303
   38772       2.2057
   38773       2.2773
   38774       2.2211
   38775       2.3220
   38776       2.1025
   38777       2.0823
   38778       2.1366
   38779       2.0723
   38780       2.1432
   38781       2.0614
   38782       1.9873
   38783       2.0300
   38784       2.0248
   38785       2.1102
   38786       2.0202
   38787       2.0763
   38788       2.0378
   38789       2.1342
   38790       2.1754
   38791       2.0297
   38792       1.9522
   38793       1.9526
   38794       1.9613
   38795       1.9230
   38796       1.9216
   38797       1.9393
   38798       1.9965
   38799       1.9756
   38800       1.9517
   38801       2.0404
